"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"43",14.7642,4.4,13.7,27.3,14.1,20.058,7.6,24,12.1,22.2,8.2132,12.5,2,13.2,9.6,10.5,10.4,24,15.9,15.2784,13.8,2.5,8.127,5,4.4,8.127,16.6,3.4,15.9,18.2,11,11.5,11.5,4.7,13.6,22.2,15.9,9.5,23.4,14.1,17.757,23.4,27.3,11.4,9,14,13.8,11,7.5,19.4,9.6,11.5,2.8,14,10.4,6.1,17.757,12.32,9.2,14.7,14,10.627,10,12.5,2,2,6.9,6.5,12.5,13.7,9,6.5,9,14.9,9,16.6,13
"44",10.4294,3.9,16.5,18.4,11.2,13.166,7,20,6.1,17.1,8.9086,15.7,15.5,9.1,9,8.2,14.2,21,16.4,5.8398,18.4,5.4,10.281,8.9,3.9,10.281,8.7,4.3,16.4,20.5,3.8,7.9,8.5,5.3,17.6,17.1,14.2,7,22.8,12.5,16.526,22.8,18.4,10.7,6,11,5.7,10.7,11.3,19.5,9,10.6,5.6,11,14.2,4.7,16.526,11.52,5.5,10.6,20,14.039,11,14.5,15.5,15.5,2.6,8.7,15.7,16.5,7.8,8.7,7.8,14.5,7.8,8.7,9.3
"45",4.1036,6.2,16.6,7,13.7,8.949,14.8,22,2.8,13.9,4.9708,1,13.2,6.5,5.7,6,8.8,16,19,3.8208,13.2,2.8,10.085,9.1,6.2,10.085,15.2,7.2,19,9.6,13.6,7,14.9,2.8,15.4,13.9,16.2,7,13,10.2,14.606,13,7,4.1,10,10,7.4,2.4,14.1,16.4,5.7,6.9,1.8,10,8.8,3.5,14.606,11.62,9.8,12.2,14,7.019,10,14,13.2,13.2,11.8,10,1,16.6,7.9,10,7.9,13.8,7.9,15.2,3.6
"46",10.066,5,22.8,3.6,-2.8,9.155,9.08,19,3.4,6.4,6.98,7.9204,4.7,7.3,9.1,2.5,3.6,11,10.3,4.953,7,3.5382,4.896,3.96,5,4.896,7.7,12,10.3,5.1,9.4,8.9,7.2,11,6.6,6.4,7.9,4,6.3,4.6,4.535,6.3,3.6,0.8,8,11,6.68,1.8,11.2,7.2,9.1,3.3,11.5,11,3.6,8.5,4.535,8.7,-0.5,0.1,8,10.724,7,3.8,4.7,4.7,11.1,3.8,7.9204,22.8,7.4,3.8,7.4,8.9,7.4,7.7,11.3
"47",3.1368,4,8.7,4.8,4.4,-1.029,9.3,16,7.5,5.2,5.42,2.6,4.14,2.5,2.8,3.3,2.7,7,5.4,5.6228,6.6,4,7.441,6.1,4,7.441,7.5,8.6,5.4,4.3,2.4,4.3,7.2,6.4,3.9,5.2,1.5,2.9,3.1,5,1.596,3.1,4.8,7.3,5,9,6.5,6.6,0,5.6,2.8,2.04,2.9,9,2.7,7.7,1.596,5.0782,-0.2,7.7,4,4.777,4,6.6,4.14,4.14,3.5,11,2.6,8.7,5.9,11,5.9,3,5.9,7.5,7.9
"48",3.415,5.3,10.8,5.2,7.7,5.966,5.9,12,9,4.1,11,1.9,1.9246,11.7,1.9,4.7,0.9,8,5,3.8914,6.8,1,5.581,3.7,5.3,5.581,6.2,7.3,5,6,2.6,7.3,1.3,5.6,7.7,4.1,-1.4,11.2,8.7,-3.8,1.408,8.7,5.2,4.6,6,8,4.5,7.4,2.4,6.2,1.9,2,4.8,8,0.9,4.3,1.408,3.06,0.5,6.2,5,3.315,4,6.1,1.9246,1.9246,4.5,6.3,1.9,10.8,4.4,6.3,4.4,5.1,4.4,6.2,4.6
"49",5.3066,3,1.2,0.9,6.8,4.012,3.1,15,8.8,2.9,6.18,7.1468,3.2238,7.9,2.4,4.9,0.6,11,8.1,1.882,4.2,1.9,2.839,0.5,3,2.839,3,8.1,8.1,5,3.9,5.1,1.6,3,6.1,2.9,2.5,0.4,8.5,1.9,4.642,8.5,0.9,5.3,6,11,4.8084,4.9,1.6,-0.9,2.4,7.7,6.8,11,0.6,9.3,4.642,3.32,4.1,6.7,4,6.726,7,3.2,3.2238,3.2238,3.6,9.9,7.1468,1.2,3.2,9.9,3.2,4.2,3.2,3,7.4
"50",3.2878,3.3,20,1.1,5.26,5.97,9.8,11,3.3,2.4,8.52,-0.6,0.3,8.5,3.6,5.7,4.8,9,3.3,3.9294,3.8,2.4,3.231,1.3,3.3,3.231,6.3,7.6,3.3,7,6.7,0.9,5.9,1.8,5.7,2.4,3.3,3,1.1,5.7,5.897,1.1,1.1,7.6,8,16,2,9.9,4,3.2,3.6,5.3,3.4,16,4.8,8,5.897,5.5528,1.8,4.4,6,3.412,5,2.1,0.3,0.3,7.3,5.5,-0.6,20,0.6,5.5,0.6,6,0.6,6.3,7.3
"51",3.0896,2.4,8.3,3.7,1.5,9.465,8,10,4.7,0.8,9.08,-1.7,5.7,14.5,-3.6,-2.5,0.7,11,3.6,5.019,6.6,0.4,4.307,2.5,2.4,4.307,8.3,4.6,3.6,1.5,1.4,5.2,1.8,6.2,5.2,0.8,3.7,3.3,3.5,1.4,4.731,3.5,3.7,10.8,8,9,1.3,11.5,4.9,1.4,-3.6,5.8,-1.5,9,0.7,8.6,4.731,5.46,2.9,9.3,5,6.238,4,4.8,5.7,5.7,5.2,6.6,-1.7,8.3,3.7,6.6,3.7,7.7,3.7,8.3,3.6
"52",1.3446,2,13.3,0.7,6.1,0.926,4.4,10,2.3,4.6,8.6408,1.2,1.6,11.1,0.5,6,8.8,11,3.2,3.3162,6,-0.1,4.014,1.5,2,4.014,7.1,3.4,3.2,2.2,4.8,7.7,6.6,4.4,4.7,4.6,7.3,3.5,2.7,4.7,6.491,2.7,0.7,16.7,6,9,0.2,8.3,3.3,4.4,0.5,9.1,9,9,8.8,9.9,6.491,6.08,3.5,7.2,8,3.119,4,2.4,1.6,1.6,1.2,7.9,1.2,13.3,4.9,7.9,4.9,7.6,4.9,7.1,3.3
"53",1.5424,1.3,8.3,4.1,4.4,5.041,8.3,12,2.9,2.9,7.1406,0,4.7,4.6,2.2,6,4.7,12,8.5,2.5614,12.2,0,4.503,1.8,1.3,4.503,5.2,1.9,8.5,1.7,1.1,10,6.2,6,7.1,2.9,11.2,11.3,5.2,9.9,6.409,5.2,4.1,5.9,8,11,-0.1,7.8,4.4,0,2.2,5.1,9.3,11,4.7,8.6,6.409,8.04,2,0.7,11,3.217,5,9.3,4.7,4.7,1.1,5.7,0,8.3,6.8,5.7,6.8,16.3,6.8,5.2,6.6
"54",2.5376,4,7.9,5.7,5.6,5.041,5.6,14,5.6,5.9,8.8,-0.5,5.2,9.3,2.5,3.7,8,12,4.8,4.2122,12.6,-0.2,2.937,1.9,4,2.937,5.6,4.2,4.8,4.2,4.5,4.8,1.5,6.5,9.6,5.9,8.8,5.2,4.9,6.3,5.516,4.9,5.7,9,6,18,-2.1,5.7,4.2,4,2.5,2.1,11,18,8,10.4,5.516,5.86,2.2,8.8,6,-1.56,8,8,5.2,5.2,4.58,10.4,-0.5,7.9,7.5,10.4,7.5,7,7.5,5.6,2.6
"55",3.8302,-0.2,9.3,3.8,4.2,4.321,6,15,7,3,9.2,-0.8,5.5,5.8,6,9.9,13.4,14,7.3,2.3962,9.6,0.1,3.328,1,-0.2,3.328,3.2,3.4,7.3,4.9,3.4,6,1.8,3,5.1,3,7.1,5.5,5.3,2.7,5.641,5.3,3.8,5.5,5,14,0.1,7.7,6.2,0.3,6,4.3,11.6,14,13.4,4.4,5.641,7.06,2.2,10.4,6,3.801,7,7.1,5.5,5.5,1.1,9.1,-0.8,9.3,7.5,9.1,7.5,9.9,7.5,3.2,2.6
"56",2.9528,0.3,2.6,1.7,3.1,5.864,9.3,17,3.3,8.4,5.1,-0.3,2.9,10.9,1,5.4,6.2,13,8.1,3.4906,7.2,0.5,4.993,4.5,0.3,4.993,9.1,1.5,8.1,5.2,3.2,3,3.5,7.3,6.3,8.4,4.7,4.7,3.8,3.4,6.388,3.8,1.7,4,4,14,-0.5,6.9,3.3,5.6,1,6.5,13.2,14,6.2,6,6.388,3.32,2.8,12.1,7,6.921,5,4.4,2.9,2.9,2.5,6.6,-0.3,2.6,8.4,6.6,8.4,11.5,8.4,9.1,0.9
"57",1.8162,2.2,16,3.3,5.7,4.938,5.8,19,3.3,9.9,5.6768,0.6,5.5,10.8,2.7,4.7,7.1,18,8.6,2.1274,8.8,2.4,4.601,5.5,2.2,4.601,4.8,4.2,8.6,4.3,6.5,6.1,2.7,4.3,9.5,9.9,7.2,5.9,10,3.5,6.437,10,3.3,6.7,5,14,-0.9,10.1,4.1,3.2,2.7,7,12.2,14,7.1,8.6,6.437,9.5622,3.4,13,7,3.704,6,5.1,5.5,5.5,0.4,8.7,0.6,16,8.3,8.7,8.3,10.2,8.3,4.8,2.7
"58",5.8678,3.7,22,3,5.9,7.304,5,14,11.6,8.1,13.88,0.2,0.9,10.8,4.9,4.4,10.8,16,10.3,2.9058,10.6,1.6,5.972,5,3.7,5.972,5.4,4.1,10.3,4.7,3.3,8.1,1.6,10.1,11.6,8.1,8.5,7.9,7,3.7,6.043,7,3,11.3,6,23,1.6,14.2,5.2,8,4.9,5.5,15.6,23,10.8,8.6,6.043,4.88,1.6,11.9,6,6.043,6,6.6,0.9,0.9,4.8,10.7,0.2,22,5.7,10.7,5.7,9.2,5.7,5.4,4.62
"59",2.5424,4.2,15.2,5.1,4.5,7.099,9.4,16,11.5,9.5,11.3802,0.5,8.18,11.72,3.6,7.2,7.7,13,8.1,4.8916,8.8,0.3,5.776,6.5,4.2,5.776,5.5,5.42,8.1,7.5,4.8,7.4,5.2,4.1,7.64,9.5,7.4,11.5,11.3,3.3,8.529,11.3,5.1,7.8,5,21,1.5,12.2,5.3,5.7,3.6,8,11.9,21,7.7,8,8.529,6.46,6,12.2,6,3.412,6,8.2,8.18,8.18,3.4,10.1,0.5,15.2,7.4,10.1,7.4,6.1,7.4,5.5,4.1
"60",3.5282,1.2,17.3,5,5.6,8.025,10.5,16,12.6,13.4,12.1786,4.8,2.9,15.08,3.3,7.9,13.8,15,9.9,6.4104,18.4,2.3,8.028,4.8,1.2,8.028,7.1,8.1,9.9,7.9,6.9,4.7,5.3,7.3,11.86,13.4,9.3,13.9,10.7,8.4,9.87,10.7,5,9.7,6,16.324,3.3,14.5,3.3,7.8,3.3,11.1,7.3,16.324,13.8,10.6,9.87,7.24,2.6,11.4,11,7.603,9,9.9,2.9,2.9,2.4,9.9,4.8,17.3,7.4,9.9,7.4,13.2,7.4,7.1,8.2
"61",3.9814,3.3,9.7,7.8,4.9,7.613,10.3,17,12.8,11.8,12.5506,4.9,4.2,13.52,4.2,6.3,10.2,11,9.9,3.3632,12.8,2.3,6.07,5.2,3.3,6.07,7.8,9.9,9.9,8.2,6,7.8,9,9.1,11.88,11.8,12.9,11.6,12.4,8.5,9.981,12.4,7.8,6.1,5,18,1.9,17.8,6.4,10,4.2,8.9,11.4,18,10.2,9.3,9.981,7.94,6.3,6.4,9,3.801,7.2,11.7,4.2,4.2,5.3,7.9,4.9,9.7,5.3,7.9,5.3,14.4,5.3,7.8,4
"62",4.217,5,6,8,4.8,9.9182,5.5,11,15.5,12.1,14.6452,2.7,5.5,13.06,3.5,4.3,17.5,13,8.8,4.8632,12.2,2.7,9.692,4.8,5,9.692,3.4,7,8.8,6.9,4,6.7,4.4,9.6,15.3,12.1,10.1,8.6,9.9,4.5,10.217,9.9,8,6.2,11,16,3.1,17.2,6.1,9.3,3.5,8.4,18.3,16,17.5,6.7,10.217,7.96,5.9,16.8,6,5.459,12,14.3,5.5,5.5,7.6,9.6,2.7,6,8.6,9.6,8.6,13.1,8.6,3.4,1.7
"63",2.7878,3.8,18.1,8.4,5.7,7.51,9.9,12,13.3,9.5,12.5022,2.5,3,12.4,4.5,4,19,16,11.7,3.9386,16.6,2.7,8.713,4.3,3.8,8.713,4.5,12.6,11.7,9.6,7,8.3,5.1,6.6,13,9.5,10.1,8.4,8.9,9.4,11.099,8.9,8.4,6.5,6,15,2.2,14.4,5.8,6.1,4.5,12.6,18.4,15,19,9.3,11.099,8.9296,7.6,12.1,7,7.116,7,11.2,3,3,0.6,10.7,2.5,18.1,4.5,10.7,4.5,12,4.5,4.5,4
"64",3.2688,2.4,13.3,6.3,11.7,11.317,11.9,18,11.7,15.7,17.3696,-0.7,6.2,13.06,5.1,4.6,10,15,16.2,8.7752,17,1.7,8.223,6.2,2.4,8.223,6,17.4,16.2,11.8,8.3,7.7,8.4,11.1,13.9,15.7,12.9,14.2,11.1,10.8,12.418,11.1,6.3,9.5,5,18,1.4,18.8,8,8.9,5.1,13.1,15,18,10,8.6,12.418,13.8726,8.8,15.6,15,6.628,8,11.8,6.2,6.2,5.7,11.8,-0.7,13.3,11.7,11.8,11.7,11.9,11.7,6,4.3
"65",6.1322,3.4,16.7,4.3,11.6,9.671,10.1,19,9.5,20.2,12.5858,0,9.9,14.46,4.4,8.5,18,17,11.5,3.7782,18,0.9,5.874,2,3.4,5.874,10.7,26,11.5,12.8,9.1,8.1,11.5,8.2,16.5,20.2,13.6,17,11.3,8.9,13.274,11.3,4.3,10.4,4,17,3.7,16,7.5,10.7,4.4,11.1,16.1,17,18,10.4,13.274,11.98,7.7,11.6,14,3.801,9,11.2,9.9,9.9,4.4,14.1,0,16.7,13,14.1,13,12.2,13,10.7,9.6
"66",18.6416,3.5,13.7,6.1,9,13.786,14.3,21,11.2,20.8,15.06,2.6,6.9,17.76,9.8,10.1,8.9,20,14.2,4.1794,14.2,0.3,5.58,5.6,3.5,5.58,5.7,35.4,14.2,8.6,8.5,8.6,11.5,10,15.1,20.8,12.6,13.5,13.3,6.7,12.722,13.3,6.1,12,4,27,4.4,17.2,13,9.4,9.8,13.5,3.3,27,8.9,17.2,12.722,11.7682,10,8,13,7.993,10,12.3,6.9,6.9,2.2,16.3,2.6,13.7,8.3,16.3,8.3,12.4,8.3,5.7,10.2
"67",10.6038,5.2,9.2,5.8,9.9,9.465,13.4,21,13.6,19.6,11.9486,3,7.8,19.24,7.6,10.2,19.2,22,14.8,5.2122,15.6,0.2,8.321,11.5,5.2,8.321,10.3,50.8,14.8,5.8,8.8,9.9,11.3,5.1,15.1,19.6,10.5,12.8,13.2,4.8,12.337,13.2,5.8,12.9,10,24,0.2,15.4,11.6,11.8,7.6,14.3,10.1,24,19.2,12.5,12.337,15.4828,10.4,5.8,9,9.065,8,11.8,7.8,7.8,4,12,3,9.2,5.7,12,5.7,14.6,5.7,10.3,10.6
"68",4.3964,4.3,21.4,14.2,10.7,11.625,13.1,22,15.8,17.1,12.56,1.3,8.9,11.56,6.2,8.7,21.2,20,14.9,7.8442,13.4,2.4,9.202,7.9,4.3,9.202,8.5,30.2,14.9,10.3,10.8,6.8,9.2,11.5,15.6,17.1,13.1,12.4,12.8,7.8,13.998,12.8,14.2,12.5,6,16,1.7,12.9,9,9.9,6.2,11.4,11.2,16,21.2,14.9,13.998,15.54,7.5,7.4,13,10.917,12,12.3,8.9,8.9,6,10.2,1.3,21.4,6,10.2,6,14.8,6,8.5,9.8
"69",4.0708,3.4,6.5,18.1,10.6,9.877,14.3,20,10.6,19.6,9.4242,3.5,5.7,12.34,6.7,5.8,12.1,13,12.6,7.1744,13.8,1.2,6.853,5.9,3.4,6.853,8.3,16.5,12.6,10.4,9.7,8.8,10.7,6.7,12.7,19.6,14.7,11.4,15.4,12.1,15.153,15.4,18.1,10.2,8,23,2.4,10.5,10.6,9.8,6.7,12.4,6.4,23,12.1,14.7,15.153,12.6396,8,8.2,11,10.625,8,13,5.7,5.7,3.5,11.2,3.5,6.5,8.2,11.2,8.2,15.3,8.2,8.3,9.9
"70",2.6512,4.2,14,8.7,9.9,7.819,14.5,12,7.6,17.8,9.0876,4.9,9.9,11.36,7.8,7.5,13.7,11,11.9,1.7784,14.4,1.7,8.713,2.2,4.2,8.713,9.5,20.8,11.9,9,5.2,7.6,13.9,12.7,17,17.8,15.6,10.9,11.8,12.4,14.906,11.8,8.7,10.8,7,11,3.3,9.7,9,10.6,7.8,12.4,8.4,11,13.7,13.3,14.906,15.4704,8.6,6.7,11,4.386,8,7.9,9.9,9.9,6.7,13.3,4.9,14,11.3,13.3,11.3,17.2,11.3,9.5,8
"71",3.519,4.8,10.8,8.3,9.2,7.304,13.6,24,4.6,16.7,7.64,2.6,9.9,7.24,8.7,12.3,6.1,7,11.9,3.4292,11.8,2.8,4.895,3.5,4.8,4.895,7.6,14.9,11.9,6.8,5.6,11.9,7.4,4.6,18.4,16.7,14.4,14.6,14.4,14.2,15.295,14.4,8.3,14.2,6,11,5.7,7.4,9.4,10,8.7,8.3,13.7,11,6.1,13,15.295,13.12,6.8,7.2,12,6.238,12,9.8,9.9,9.9,5.9,9.3,2.6,10.8,9.3,9.3,9.3,12.1,9.3,7.6,10.2
"72",1.8394,1.6,16.7,7.2,10.7,11.831,14.7,20,2.9,16.2,6.9204,3.4,8.9,11.28,6.3,8.9,6.7,15,11.7,2.8868,8,0.8,5.091,4,1.6,5.091,6.2,12,11.7,7.9,5.1,4.9,11.3,6.1,13.8,16.2,16.8,12.4,11.8,14.3,14.175,11.8,7.2,12.8,6,11.92,1.1,6.9,9,18.2,6.3,11.1,2.8,11.92,6.7,12.9,14.175,13.4036,8.1,4.1,12,10.82,7,6.4,8.9,8.9,2,14.4,3.4,16.7,7.1,14.4,7.1,9.8,7.1,6.2,3.2
"73",2.5658,0.8,7.1,8.9,7.4,10.496,11.7,6,4.2,13.5,4.7106,1.7,6.6,7.58,8.5,9.1,7.4,8,16.1,3.0896,7.6,0.8,4.894,4.6,0.8,4.894,4.5,15.4,16.1,5,5.7,6.6,10.5,9.4,13.8,13.5,11.6,9.1,14.4,9.1,8.825,14.4,8.9,12.5,10,7.924,3.3,5.9,11.2,12.1,8.5,5.1,3.8,7.924,7.4,14.8,8.825,10.6178,7.4,-1.5,12,8.186,8,6.8,6.6,6.6,3.1,13.6,1.7,7.1,10.7,13.6,10.7,11.1,10.7,4.5,7.6
"74",1.9812,0.7,-1.4,7.1,11.4,10.598,12.1,8,0.3,10,6.1768,3,4,8.6,7.7,10.3,5.9,10,13.7,3.8018,6,-0.7,4.209,5.5,0.7,4.209,5.2,12.9,13.7,6.3,7.4,8.5,5.9,6.5,9.9,10,6.4,5.2,8,4.5,6.174,8,7.1,14.5,7,7.892,2.9,8,7.4,9.7,7.7,5,0.8,7.892,5.9,12.9,6.174,6.5088,13.4,0.6,15,3.021,11,3.9,4,4,1,8.5,3,-1.4,8.1,8.5,8.1,7.6,8.1,5.2,6.3
"75",2.585,0.4,7.5,5.7,9,5.042,11.5,9,0.6,4.9,4.222,1.7,4.1,5.5,10.5,12.2,8.1,6,11.2,3.3444,6.6,1.3,4.209,3.1,0.4,4.209,16.4,7.4,11.2,5.9,8.3,10.1,11.1,7,5.9,4.9,8.1,6.2,7.2,2.6,4.671,7.2,5.7,15.9,4,6,3.3,2.9,5.7,10.9,10.5,2.4,3.4,6,8.1,14,4.671,6.242,8.4,2.2,14,9.551,10,6.5,4.1,4.1,2.4,10.5,1.7,7.5,13.8,10.5,13.8,1.6,13.8,16.4,13.6
"76",3.4432,4.7,5.6,6.8,6.3,7.409,14.7,6,0.4,8.6,3.2276,3.4,4.9,2.78,11.1,9.3,0.2,4,9.5,3.2406,2.8,1.6,3.034,0.9,4.7,3.034,7.9,9,9.5,4.3,9.9,10.8,8,8.2,6,8.6,3.7,6.1,7.9,1.1,4.538,7.9,6.8,13.3,4,6,1.5,2.3,5.8,5.5,11.1,3.8,0.9,6,0.2,16,4.538,4.4,8.7,-0.1,10,9.258,10,-0.8,4.9,4.9,-1.3,12.1,3.4,5.6,8.3,12.1,8.3,4.8,8.3,7.9,6.1
"77",4.014,6.7,5.5,5.5,3.1,8.129,18,6,2.3,4.9,4.5452,1.3,2.1,3.86,7.2,8.5,4.2,2,9.2,2.2594,2.4,4.1,5.09,7.6,6.7,5.09,8.4,6.3,9.2,5.1,9.9,13,8.4,5.8,6.1,4.9,4.5,2.8,5.6,4.7,4.765,5.6,5.5,14.5,7,6,2.6,1.6,5.2,4.7,7.2,2.56,1.2,6,4.2,12.7,4.765,3.88,5.9,5.5,10,10.623,12,-1.2,2.1,2.1,5.5,13.3,1.3,5.5,8.1,13.3,8.1,2.4,8.1,8.4,9.9
"78",3.6934,5,3.5,3,1.7,9.364,11.2,10,3.7,4.4,2.225,6.4,-0.8,4.34,3.9,5.6,3.7,-1,7.4,2.0424,6.6,0.7,3.72,3.4,5,3.72,11.2,8.9,7.4,5.5,8.1,9.6,9.2,5.8,7.8,4.4,5.8,3,10.1,-0.5,4.284,10.1,3,10.2,8,4,5.7,2.5,5.4,5.5,3.9,2.1,0.1,4,3.7,9.3,4.284,4.8632,6.4,4.9,7,7.894,12,4.8,-0.8,-0.8,4.7,10.7,6.4,3.5,5.3,10.7,5.3,4.7,5.3,11.2,11.4
"79",1.8728,3.5,8.3,3.4,5.7,6.071,8.1,9,3,1,4.18,1.3,1.6,2.14,6.1,8,0.2,1,6.2,1.2828,6.6,0.7,5.384,4.3,3.5,5.384,11.9,11.7,6.2,1.5,8.6,9.5,6.3,4.8,11.5,1,3,2,3.6,7.2,2.821,3.6,3.4,8.8,8,6,4.5,0.7,4.2,5.3,6.1,2.9,3.2,6,0.2,10.2,2.821,5.22,5.3,3.4,4,9.94,9,6.2,1.6,1.6,4.7,8.6,1.3,8.3,5,8.6,5,2.4,5,11.9,7.4
"80",4.7596,1.1,7.7,3.9,4.4,8.026,9.9,10,1.4,4.2,4.5206,3.4,3,3.98,5.9,8.5,6.1,2,2.7,1.929,5.4,2.1,10.571,7.7,1.1,10.571,10.3,9.2,2.7,-1.5,13.3,11.9,6.3,5.1,5.3,4.2,-0.3,4.8,9.2,8.4,2.346,9.2,3.9,7.8,15,8,3.5,3.4,2.7,1.3,5.9,3.8,8,8,6.1,9.6,2.346,5.38,3.9,8.1,4,8.966,12,4.4,3,3,8.6,9.2,3.4,7.7,4.6,9.2,4.6,1.5,4.6,10.3,14
"81",3.3162,5.1,13.1,4.6,1.5,5.454,9,10,7,15.2,8.0192,3.2,0.1,7.98,4.3,7.7,4.3,6,5,3.8398,6.8,1.2,10.376,8.7,5.1,10.376,10.8,8.4,5,3.6,12.9,13,4.5,5.1,7.7,15.2,5.7,7.1,10.6,7.2,3.421,10.6,4.6,11.6,13,18,7.7,8.9,0.5,2.5,4.3,5.1,12.5,18,4.3,5.2,3.421,1.62,2.2,18.3,4,6.042,9,5.1,0.1,0.1,11.1,13.6,3.2,13.1,5.9,13.6,5.9,0.4,5.9,10.8,9.8
"82",6.8586,3.7,23.5,1.2,3.6,8.643,6.3,14,11.9,14.3,9.5922,7.5,0.7,11.56,3.5,7.1,9.3,7,5,4.6698,6,3,9.984,4.6,3.7,9.984,10.9,13,5,3.4,7.8,11,5.8,-0.7,1.2,14.3,4.9,6.9,13.2,5,3.198,13.2,1.2,9.8,14,23,6,12.4,5,2.5,3.5,2.1,15,23,9.3,3.5,3.198,7.282,2,19.1,7,3.508,11,2.2,0.7,0.7,13,10.6,7.5,23.5,4.7,10.6,4.7,6,4.7,10.9,11.7
"83",2.9622,5.2,14.6,2.3,5.6,10.496,5.5,19,12.5,15.2,9.4,8.1,-0.3,10.94,3.8,2,12.5,24,9.1,3.283,8.2,4.9,9.495,6.1,5.2,9.495,5.2,14.2,9.1,0.9,9.2,11.5,6.4,4.1,6.4,15.2,2.1,2.2,7.7,6.8,4.266,7.7,2.3,11.9,13,14,5.3,16.7,4.1,8.4,3.8,4.54,14.6,14,12.5,2.8,4.266,5.54,0.4,19.2,7,9.063,9,10,-0.3,-0.3,10.1,11.2,8.1,14.6,8,11.2,8,7.9,8,5.2,3.9
"84",2.1414,5.1,16.3,6.2,7.1,14.817,3.9,20,9.1,9.9,12.5788,8,0.9,12.54,5.3,6,18.9,18,11.4,3.7124,9.4,3.1,10.082,8.3,5.1,10.082,8.1,1.8,11.4,11.5,7.3,4.7,8.4,5.3,10.1,9.9,8,9.4,7.6,5.3,10.422,7.6,6.2,7.8,16,13,6.4,17.3,4.3,14.5,5.3,12.14,9.4,13,18.9,3.9,10.422,5.22,9.3,10.2,11,9.453,12,13.2,0.9,0.9,6.8,8.3,8,16.3,10.1,8.3,10.1,15.5,10.1,8.1,1.3
"85",2.3772,4.8,9.4,6.1,5.3,9.261,6.3,15,3.9,18.8,8.54,1,0.9,8.58,7.8,9.9,15.7,15,13.7,2.137,16.6,5.3,9.005,7.9,4.8,9.005,4.8,2.4,13.7,7.7,9,7.5,9.9,14,12.6,18.8,12.2,14.9,15.3,12.8,11.672,15.3,6.1,10.6,4,9,5,10.6,7.9,17.9,7.8,11.48,10.2,9,15.7,6.6,11.672,8,13.2,9.3,18,9.94,20,21.3,0.9,0.9,2.1,13,1,9.4,12.5,13,12.5,14,12.5,4.8,2.1
"86",2.0786,4.4,8.8,1.9,4.7,5.659,10.9,17,5.4,15.4,6.14,3.3,5,7.34,5,8.5,9.2,10,8.2,3.9718,14.4,3.8,10.278,7.3,4.4,10.278,9,1,8.2,4.5,14.5,13.8,9.3,5.4,13.3,15.4,10.3,12.7,14,9.6,8.347,14,1.9,13.9,6,6,5,6.3,3.5,12.9,5,6.86,9.6,6,9.2,11.7,8.347,13.8,5.4,5.6,8,11.11,15,16,5,5,5,18.1,3.3,8.8,6.7,18.1,6.7,21.4,6.7,9,8.7
"87",3.019,2.3,7.3,3.9,3,4.939,11.7,8,3.6,7,3.46,1.1,7.7,4.76,6.2,10.6,5.4,15,6.9,4.1414,9.8,4.3,9.201,5.4,2.3,9.201,10.7,1.9,6.9,2.6,11.5,12.3,6.9,7.3,10.8,7,9.5,6.1,3.3,-1.3,4.865,3.3,3.9,10.4,8,8,1.7,3.1,2.7,7.2,6.2,4.04,5.1,8,5.4,13.2,4.865,9.2956,0.3,7.5,6,14.521,12,7.5,7.7,7.7,3.4,4.4,1.1,7.3,2.5,4.4,2.5,17.1,2.5,10.7,8.1
