"","Aberdeen","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Birmingham.A4540.Roadside","Birmingham.Acocks.Green","Blackpool.Marton","Bournemouth","Bristol.St.Paul.s","Camden.Kerbside","Cardiff.Centre","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Christchurch.Barrack.Road","Coventry.Allesley","Derry.Rosemount","Eastbourne","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Freetown","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.University","Liverpool.Speke","London.Bexley","London.Bloomsbury","London.Eltham","London.Harlington","London.Marylebone.Road","London.N..Kensington","London.Teddington.Bushy.Park","London.Westminster","Lough.Navar","Manchester.Piccadilly","Middlesbrough","Narberth","Newcastle.Centre","Newport","Northampton.Spring.Park","Norwich.Lakenfields","Nottingham.Centre","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Preston","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Sheffield.Barnsley.Road","Sheffield.Devonshire.Green","Southampton.Centre","Southend.on.Sea","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.Centre","Sunderland.Silksworth","Swansea.Roadside","Warrington","Wigan.Centre","Wirral.Tranmere","Worthing.A27.Roadside","Wrexham","York.Bootham","York.Fishergate"
"40",5.2779,3.7,23.8,11.8183,9.6,10.973,10.6,16.45,16.05,8.015,16.05,5.15,6.2147,17.45,5.8685,6.4685,7.95,15.45,6.75,13.6683,8.8,3.5,7.914,8.5135,7.7,9.9005,4.85,3.25,10.8,9.05,6.7,6.1,9.6,8.3,6.05,10.7,7,2.915,5.5,7.9,4.0465,10.8,17.35,11.05,5.9,23.8,5,17.4,4.2,8.9674,2.45,6.45,17,21.85,7.5,6.6,7.5315,7.6674,8.25,18.65,3.8,6.4685,8.35,5.55,6.2147,8.1321,5,8.95,6.35,16.9179,7.05,11.05,7.75,6.45,5.35,6.1,5.35
"41",6.9505,5.75,22.45,9.5029,6.35,10.4305,9.05,20.75,15.95,12.4805,15.95,8.7,2.35,18.1,4.766,5.366,13,19.25,9.8,12.1529,9.1,3.65,8.2435,7.2685,5.8,6.075,9.9,2.7,7.85,9.85,10.85,10.75,8.8,10.55,6.55,15.1,11,6.7305,8.25,12.4,10.174,12.25,17.25,11,9.1,22.45,9.05,16.65,9.3,7.1635,4.9,10.5,13.25,20.2,13.55,6.75,14.4435,7.1635,8.7,12.9,8.2,5.366,11.1,11.05,2.35,3.6135,9.05,10.6,6.55,18.2943,10.15,11,12.05,10.2,9.4,10.75,8.25
"42",6.5109,4.4,23.6,11.4505,9.7,12.1845,11.65,18.05,10.7619,18.609,10.7619,10.55,6.15,14.3119,9.3795,9.9295,12.3,19.55,14.15,12.2005,11.4,3.65,8.039,7.455,4.65,5.584,9.95,3.85,12.15,13.1,9.45,10.25,10,8.15,8.65,19.05,13.6,15.609,11.7,16.3,16.564,17.5,16.25,9.85,11.3,23.6,11,11.9,11.7,12.5228,8.85,9.5,10.8,18.5,10.05,11.05,15.955,8.6228,12.1,11.25,9.75,9.9295,10.75,12.25,6.15,6.8228,11,9.7,10.95,16.2651,9.2,9.85,6.8,13.55,6.05,10.25,12.3
"43",9.5821,4.9,13.85,21.2892,16.7,19.679,9.25,17.2,10.1566,20.64,10.1566,13.15,5.75,10.7066,10.1135,10.5635,11.45,17.2,17.05,10.5392,12.4,3.95,9.732,8.1685,4.7,6.5635,14.8,4.4,17.6,18.75,13.8,14.05,15.4,5.6,11.55,21.8,18.65,14.29,18.75,18.15,18.4185,22.8,16.55,8.95,11.4,13.85,10.35,11.55,12.85,15.86,8.55,12.75,5.1,12.5,12.2,8.5,14.8585,11.66,10.05,11.05,14.05,10.5635,10.25,13.25,5.75,7.16,10.35,7.85,9.7,11.6732,9.95,8.95,7.75,13.7,6.85,14.05,12.25
"44",7.1647,3.2,13.75,12.1199,11.6,12.583,6.25,17.1,7.5043,17.1585,7.5043,10.7,12.1,9.0043,11.5195,11.1195,14.35,17.6,18.45,8.4699,17.7,3.95,10.368,9.6775,6.4,9.5905,9,3.4,14.2,16.25,6.25,8.3,10.25,7,13.15,16.95,15.5,12.1085,17.65,14.8,16.8715,19.95,14.75,9.7,5.85,13.75,4.15,8.4,15.9,15.51,10.15,15.3,3.6,10.85,15.3,5.1,14.183,14.26,5.5,6.1,16.25,11.1195,9.6,15.45,12.1,13.51,4.15,7.1,9.15,13.0849,6.65,9.7,8.25,14.5,6.55,8.3,8.6
"45",5.1518,6.05,13.3,5.4104,11.8,9.4245,12.9,15.4,3.8854,15.8885,3.8854,4.2,10.95,5.7354,6.3595,6.5095,11.4,12.4,14.3,2.7104,16.1,4.35,9.3785,8.886,7.65,9.5925,9.4,6.55,14.45,9.75,14.4,11.1,12.4,6.4,12.05,14.75,15.9,12.4385,11.6,12.05,16.2415,13.45,4.3,7.05,8.7,13.3,9.6,2.6,11.85,14.01,9.9,10.45,0.1,6.2,6.15,7.25,12.073,15.31,10.4,5.3,12.1,6.5095,8,8.75,10.95,12.41,9.6,9.9,6.4,10.6867,9.45,7.05,8.95,13.9,5.35,11.1,5.3
"46",7.533,6.5,16.9,4.2765,5.9,11.8775,6.79,11.3,5.19,8.0585,5.19,7.3002,5.5,7.14,9.912,6.612,3.7,7.3,7.7,4.1765,10,5.7691,6.363,5.895,4.48,4.428,9.5,10,12.45,9.85,8.55,8.3,10.9,7.4,6.45,8.1,8.85,6.8585,5.45,5.5,7.126,6.35,3.5,2.3,7.34,16.9,8.89,2.6,8.15,7.95,10.15,5.65,8.75,6.4,3.459,6.5,5.8675,10.85,2,3.05,6.3,6.612,4.75,3.559,5.5,6.7,8.89,1.65,9.5102,15.3976,5.95,2.3,5.6,6.35,9.2,8.3,10.1
"47",3.5684,3.55,8.85,5.2114,4.14,1.4255,10.05,9.35,6.46,3.673,6.46,4.55,3.34,3.96,3.7885,4.0385,4.65,4.85,4.85,5.2114,6.8,3.55,6.023,5.3525,5.05,6.7705,7.7,5.85,4.64,4.09,4.95,5.9,5.54,8.7,3.22,5.6,3.75,2.523,4.05,5.1,1.871,4.15,4.8,9.15,5.75,8.85,5,7.05,2.15,5.3391,1.4,3.02,4.95,7.8,3.05,9.25,3.308,6.0391,5.3,7.35,4.5,4.0385,3.65,5,3.34,4.6091,5,5.4,3.05,7.1541,8.35,9.15,8.45,4.8,6.15,5.9,6.1
"48",4.3575,5.8,9.4,4.5457,8.65,7.783,7,6.45,10,2.781,10,3.2,1.5023,11.35,2.6075,4.0075,3.5,4.45,5.5,4.9457,4.9,3.65,3.4365,2.496,4.5,4.6405,5.4,6.8,7.3,7.8,4.4,6.75,5.45,5.95,4.39,5.45,2.7,6.331,2.45,0.15,1.435,6.4,5.6,5.45,5.25,9.4,4.5,8.2,4.2,4.63,2.15,3.5,3,7.7,1.45,6.2,4.114,3.03,4.3,3.7,0.6,4.0075,4.35,4.05,1.5023,2.4923,4.5,3.4,3.2,7.7043,6.25,5.45,5.35,5.6,5,6.75,5.95
"49",4.1533,3.25,6.1,1.391,6.45,5.056,5.4,7.8,7.49,3.219,7.49,5.9776,2.2119,7.04,4.563,5.813,1.9,5.8,6.55,3.841,5.1,2.7,1.8115,0.642,1.75,1.6695,5.2,5.8,7.1,5.55,3.45,4.05,3.85,6.45,3.65,5.35,5.15,1.969,5.2,2.4,4.09,5.7,3.35,7.6,5.4042,6.1,4.2042,6.85,3.3,1.21,2,5.85,6.75,7.95,1.1,8.5,4.741,4.66,5.9,6.7,2.95,5.813,5.95,2.4,2.2119,3.2719,4.2042,7,5.3734,4.3194,5.45,7.6,6.55,3.7,3.1,4.05,6.25
"50",3.2939,1.35,18,2.5147,7.78,8.135,7.05,7.9,5.91,4.8555,5.91,0.7,2.45,8.51,3.506,4.556,3.45,6.9,5.15,5.5147,6.4,0.9,1.8775,0.912,2.3,2.2655,6.8,3.5,6.8,8.65,6.5,3.6,8.1,3.65,5.15,4.8,5.25,5.1555,3.4,4.05,6.604,1.75,4.1,6.55,5,18,4.65,6.6,5.5,4.3764,3.8,5.65,6.35,12.95,5.1,6.15,6.7985,7.2764,3.05,6.85,5.85,4.556,5.35,3.75,2.45,2.9264,4.65,3.65,3.35,14.5072,2.45,6.55,3.05,4.05,1.2,3.6,4.1
"51",2.7448,1.85,8.65,4.3595,4.8,8.7825,7.5,5.35,6.89,2.6995,6.89,-0.2,3.8,11.79,1.319,1.869,2.75,5.85,2.55,4.8595,7.8,0.85,2.3095,1.406,2.45,3.4035,5.95,2.95,5.85,4.8,4.85,6.75,4.95,6.4,3.55,4.6,6.05,3.9495,2.45,1.1,4.665,2.15,4.2,8.7,4.65,8.65,3.25,8.1,3.2,3.43,0.65,5.4,5.8,10.25,2,7.8,5.7855,7.23,4.95,11.2,3.2,1.869,0.75,4.05,3.8,5.58,3.25,4.75,1.75,8.0344,5.35,8.7,5.15,6.25,4.95,6.75,4.4
"52",1.6723,1.1,11.15,2.0081,4.4,1.813,5.1,9.4,5.4704,4.4815,5.4704,0.7,3.67,9.8704,1.8095,4.5595,5.6,9.9,2.7,3.9581,6.5,0.05,2.166,0.909,1.75,2.757,5.2,1.8,2.95,2.45,5.95,7.4,4.65,6.15,5.22,6,7.35,3.9315,3.7,4.65,5.427,3.65,2.65,12.3,3.1,11.15,0.7,5.3,2.75,5.24,1.9,8.55,9.55,8.65,5.65,7.85,7.3555,6.54,4.65,8.65,6.35,4.5595,5,2.45,3.67,3.84,0.7,5.7,1.2,10.5533,5.35,12.3,6.4,5,4.65,7.4,5.5
"53",1.4212,0.2,9.65,3.3307,5.6,5.9205,7.99,8.35,5.0203,5.7895,5.0203,-0.05,4.9,5.8703,2.7085,4.6085,7,8.35,5.1,4.9307,12.1,-0.45,2.5595,1.208,1.55,3.1515,5.9,0.5,7.65,4.25,3.15,7.6,6.5,5.85,6.1,6.95,11.1,9.9895,7.55,6.4,7.544,4.05,5.7,5.8,3.95,9.65,0.5,5.35,3.05,4.02,3.3,8.05,8.95,9.4,4.8,8.14,6.1645,10.02,4.84,4.65,10.45,4.6085,5.5,7.1,4.9,6.37,0.5,3.85,0.55,7.6312,7.24,5.8,6.25,12.8,6.4,7.6,8.3
"54",3.2688,0.75,12.95,4.9561,6.7,6.4205,7.65,11,7.2,5.674,7.2,-1.3,2.65,9.05,0.47,1.07,8,10,4.5,4.4061,12.3,-1.35,2.167,1.6485,2.95,2.4185,4.1,0.85,6.3,6,5.05,5.2,4.65,8.45,4.85,6.75,8.2,5.324,5.6,6.1,5.482,5.4,5.15,9.7,1.95,12.95,1.24,5.65,4.2,4.93,3.35,4.05,12.2,11.85,7.85,10.05,5.328,8.93,5.95,11.1,6.15,1.07,5.85,7.85,2.65,5.53,1.24,6.3,2.04,8.759,8.6,9.7,8.95,7.5,7,5.2,3.7
"55",1.8151,0.05,11.65,3.0981,4.35,4.4105,6.5,14.2,8.1,4.5305,8.1,-0.35,4.7,7.5,4.9005,6.8505,10.25,13.7,6.1,3.9481,11.3,0.2,2.914,1.75,0.4,2.164,2.9,1.85,5.9,4.7,3.3,4.6,3.15,6.05,4.5,5.7,7.75,5.7805,4,2.85,5.851,4.15,4.65,7.3,2.55,11.65,0.6,7.35,5.55,3.68,6.1,5.15,11.3,10.85,9.7,5.7,6.6305,10.03,4.6,10.7,4.35,6.8505,8.45,6.55,4.7,6.28,0.6,5.65,0.15,8.8741,7.25,7.3,8.3,8.5,5.25,4.6,4.3
"56",1.6264,0.3,8.3,2.5953,4.4,5.782,7.45,11.6,4.2,7.3485,4.2,-0.4,2.75,8,3.9605,6.1605,5.3,9.6,6.65,4.7953,10.1,0.4,4.0045,3.758,2.4,4.7465,5,0.9,6.9,5.45,6.15,6.05,4.6,6.95,4.45,7.7,5.85,5.4985,3.6,5.9,6.3425,6.1,3.9,5.3,1.75,8.3,1,5.1,4.25,4.46,2.15,6.75,12.5,10.45,8.15,5.8,7.664,8.16,4.2,11.95,5.2,6.1605,5.2,7.25,2.75,3.11,1,4.7,1.1,4.675,7,5.3,7.5,7.95,7.85,6.05,1.95
"57",2.0081,1.45,15,2.7137,5.9,5.519,6.4,13.05,4.4884,8.594,4.4884,-0.15,5.2,8.2384,3.202,4.202,6.1,12.55,6.45,4.4137,11.4,1.55,3.822,4.2715,3.85,5.0505,3.75,2.45,7.35,5.2,5.65,5.45,4.4,6.5,7.2,9.55,8.2,6.594,6.75,6.7,6.8625,9.95,5,7.7,2.05,15,-0.25,6.7,4.2,6.3811,3.4,7,12.3,12.05,6.35,7.8,6.5185,11.7811,5.2,12.7,5.25,4.202,5.35,5.35,5.2,7.5311,-0.25,6.05,0.5,13.2902,7.65,7.7,8.5,7.65,6.3,5.45,4.4
"58",4.7839,3.55,22.5,2.9529,7.35,8.052,5.85,12.4,12.74,7.399,12.74,0.9,3,12.34,5.4715,5.2215,8.7,13.4,7.5,5.3529,10.3,2.5,4.395,3.909,4.35,5.486,5.01,3.75,9.55,6.75,4.35,6.75,5.2,10.4,8.35,8.05,8.25,7.299,5.35,5.9,6.3705,7.55,5.4,11,3.8,22.5,3.2,12.9,4.95,6.44,5.05,5.75,14.35,18.6,10.7,7.65,7.4215,7.44,4.15,12.5,4.85,5.2215,5.2,8.6,3,2.89,3.2,6.15,2.5,17.1651,6.2,11,8.2,7.9,7.9,6.75,6.36
"59",3.3712,0.95,18.1,4.9958,7.25,8.5495,8.45,11.85,11.4401,8.9955,11.4401,1,6.44,11.5501,3.506,5.306,7.95,10.35,7.8,5.3958,9.4,-1,4.7775,5.1395,5.35,6.138,4.8,1.56,9.05,8.75,5.15,6.45,7.6,7.1,6.17,8.55,7.5,9.9955,7.3,6.4,8.51,10.4,5.5,8.95,3.25,18.1,2.45,11.85,6.4,6.08,4.45,7,13.3,16.6,8.75,7.75,8.0745,8.23,6.75,13.45,4.65,5.306,6.6,9,6.44,7.32,2.45,8.05,1.95,12.5906,7.45,8.95,8.75,7.15,5.75,6.45,5.75
"60",2.3641,3.1,16.812,5.7052,11.6,12.8125,9.65,14.9,12.3893,11.8885,12.3893,4.05,4.25,13.6293,5.4515,7.7515,11.85,14.4,8.9,6.6052,19.7,3.65,6.1015,4.4875,3,6.414,7.65,6.55,13.75,12.75,7,5.9,11.45,8.6,8.73,11.9,9.85,12.1385,9.55,10.9,10.1235,12.05,5.9,9.8,4.65,16.812,2.85,13.55,5.6,7.52,3.3,11.05,12.25,15.412,14.15,9.7,10.385,14.12,5.7,14.3,9.7,7.7515,8.45,12.2,4.25,5.07,2.85,6.25,3.6,14.6641,8.1,9.8,8.65,11.55,7.35,5.9,6.45
"61",3.6407,3.85,13.85,5.5816,8.85,10.2065,8.8,13.6,12.6753,11.36,12.6753,3.4,5.3,13.0353,4.0005,5.0505,10.95,10.6,9.05,5.3816,13.4,3.35,5.2785,4.8435,4.25,5.635,5.9,7.15,11.35,10.5,6.9,7.8,10.9,8.5,9.14,11.4,11.95,11.26,10.45,10.15,10.4505,12.1,7.6,7,3.45,13.85,3.6,15.3,7.3,8.97,5.3,8.95,12.55,17.9,10.2,8.3,9.5405,10.97,6.8,10.05,8.75,5.0505,6.75,10.95,5.3,6.07,3.6,7.1,5.1,10.2415,6.3,7,6.6,13.05,7.2,7.8,5.9
"62",4.6085,11.45,11,6.4316,9.5,12.0591,7.3,14.25,15.0726,11.4275,15.0726,2.9,6.45,13.8526,4.4795,4.8795,15.9,15.25,7.85,7.0316,13.1,10.3,7.809,5.363,4.9,7.246,2.55,12.45,11.5,10.55,3.7,5.05,9.3,9.6,11.35,12.65,11.65,9.6775,7.2,8.3,10.486,11,8.6,7.9,7.05,11,5.35,16.35,6.5,8.63,4.8,7.2,13.85,16.6,15.85,7.9,10.6685,10.98,7.5,13.1,5.25,4.8795,8.15,14.25,6.45,6.73,5.35,7.75,5.15,9.1605,8.85,7.9,9.1,13.7,9.1,5.05,4.2
"63",3.2939,2.5,16.55,6.1693,8.95,9.855,9.8,15.5,12.9011,10.328,12.9011,2.35,4.2,12.4511,5.808,5.558,15.1,17.5,10.65,7.0693,16.3,1.95,6.946,4.7395,4.05,6.5065,4.25,6.9,11.95,10.9,5.75,6.4,8.65,8.65,9.2,9.95,10.25,9.778,9.15,9.45,11.1275,9.2,9.3,8.6,4.1,16.55,1.4,13.85,7.7,7.5148,5.15,9.8,14.5,14.7,16.9,9.5,12.0195,12.4648,8.65,11.35,8.2,5.558,5.5,13,4.2,5.9648,1.4,9.15,1.55,14.6349,7.1,8.6,7.6,11.6,5.55,6.4,6.15
"64",2.8344,3.35,15.65,7.5376,12.35,12.1585,10.95,14,14.5348,14.4185,14.5348,0.35,7.95,15.2148,5.864,5.614,10.9,12.5,14,9.1376,17.5,3,6.0085,4.997,4.3,7.2115,5.15,10.85,14.6,12.4,7.15,6.85,10.7,11.45,11.8,14.55,13.15,13.6685,10.95,13.25,12.7775,13.4,7.9,10.65,3.2,15.65,3.55,15.25,9.9,11.3863,6.55,14.05,14.5,18.4,10.95,9.3,13.439,15.9363,9.4,14.8,12.9,5.614,6.3,11.85,7.95,10.0363,3.55,10.3,2.5,12.9094,10.85,10.65,11.75,11.85,11.4,6.85,6
"65",4.7661,2.45,16.85,4.0391,13.9,12.9355,9.55,18.5,11.0429,17.364,11.0429,1.85,8.65,13.5229,4.1005,6.1505,14.6,17.5,12.15,6.9891,15.5,1.2,4.667,2.73,2.7,3.937,10.15,13.75,13.85,14.5,9.9,9.4,13.85,11.15,11.95,17.2,13.9,15.764,10.1,14.55,13.901,15.75,7.25,12.25,3.85,16.85,4.05,12.75,10.15,11.34,5.95,12.55,14.7,16.5,14.65,9.7,12.617,12.49,8.35,12.45,11.45,6.1505,8.75,11.25,8.65,10.94,4.05,10.9,2.2,14.0624,11,12.25,13.55,11.7,10.6,9.4,8.85
"66",11.0708,2.35,20.35,5.1397,8.3,10.693,12,14.95,13.13,17.912,13.13,3.5,7.8,16.41,8.8965,9.0465,10.6,14.45,11.4,6.2897,14.1,0.75,4.464,4.474,4.55,5.59,7.95,18.3,10.9,8.1,7.1,7.15,9.55,13.15,11.9,18,13.9,14.262,10,13.75,13.873,17.05,7.25,14.15,4.2,20.35,3.3,14.2,10.8,10.5841,11.4,13.25,7.25,22.1,7.8,13.45,12.791,12.8841,9.85,9.6,9.85,9.0465,10.05,9.5,7.8,9.3341,3.3,13.15,2.4,12.8358,9,14.15,12.3,12.35,9.15,7.15,9.4
"67",7.9019,2.35,16.6,5.5061,10.5,10.2825,12.6,20.1,12.7743,17.1585,12.7743,1.6,7.5,15.5943,8.3325,9.6325,15.5,20.6,10.3,7.8561,16.8,-0.15,5.6845,7.274,8.35,9.9105,10.45,25.15,12.95,8.45,9.55,10.1,11.2,8.55,11.15,16.2,11.65,13.7585,9,12.2,13.527,16.4,8.15,12.45,5.1,16.6,2.1,14.5,8.7,13.6414,9.6,11.65,10.7,19.7,14.1,12.15,11.1985,16.7414,11.1,8.55,6.9,9.6325,9.1,10.4,7.5,11.6414,2.1,11.2,3.5,10.4797,8.75,12.45,8.85,13.2,5.4,10.1,10.25
"68",4.3482,4.45,18.7,11.0221,11.25,11.7125,12.15,21.6,14.18,16.109,14.18,1.5,9.75,12.06,8.5585,9.8085,16.75,20.6,12.6,7.8721,15.2,3.5,6.14,5.489,6.1,8.551,9.15,17.4,13.35,11.05,9.65,7.65,10.5,10.85,13.1,16.65,14.65,13.759,10.3,12.45,14.558,14.95,11.05,11.35,3.85,18.7,3.85,14.35,9.65,12.72,7.6,12.2,12.1,14.45,16.8,13.05,11.479,16.27,9.35,10.2,10.4,9.8085,10.35,12.35,9.75,12.22,3.85,8.85,3.65,18.2661,8.6,11.35,8.1,13.55,8.75,7.65,8.3
"69",3.7354,3.9,14.75,12.6372,11.95,11.5885,14.05,16.05,10.0121,18.1255,10.0121,2.95,7,10.8821,8.6625,8.2125,12.55,12.55,11.5,6.3872,16.4,2.8,4.5395,4.063,4.65,6.3765,9.1,10.45,12.95,11.85,9,8.55,12,8.95,10.5,17.7,15.25,14.0255,13.75,15.85,15.902,17.5,11.85,10.7,5.2,14.75,2.95,10.55,10.5,11.2198,8.65,11.7,6.45,16.75,11.25,14.25,13.2265,15.8198,10.9,7.35,11.55,8.2125,6.9,11.7,7,9.1698,2.95,9.6,3.5,8.316,11,10.7,9.7,14.15,7.45,8.55,9.35
"70",3.4256,3.6,12.5,5.2392,10.8,9.7595,13.7,12.85,8.3438,16.9425,8.3438,4.1,10.85,10.2238,6.093,5.943,10.8,12.35,10.45,4.6892,15.2,2.35,5.5525,2.296,3.2,5.4565,8.75,11.9,11.8,10.35,7.35,8.55,12.8,13,14.4,17.9,16.8,13.4925,12.1,15.1,15.4955,14.8,8.15,12.05,5.15,12.5,5,8.65,9,13.0352,8.4,11.7,6.25,10.35,13,13.1,14.203,15.7352,10.75,5.4,11.7,5.943,7.75,10.1,10.85,12.6852,5,10.95,5.8,11.066,12.1,12.05,12.3,12.55,12,8.55,7.8
"71",4.1595,3.45,10.9,5.8646,11.65,10.702,13.35,15.05,6.12,16.711,6.12,4.15,10.8,7.44,7.469,9.269,7.95,6.55,9.35,5.2146,15.4,2.45,3.4775,2.78,4.15,4.1975,8.9,8.5,13,10.45,6.6,9.75,10.75,6.95,15.05,17.55,16.4,15.661,14.3,15.45,16.0085,15.55,7.65,11.75,5.85,10.9,5.8,6,8.1,11.56,9.05,10.15,8.45,9.2,4.5,13.05,11.2775,16.06,9.95,5.2,13.1,9.269,12.15,6.35,10.8,11.51,5.8,8.05,4.25,9.3812,11.2,11.75,9.3,10.95,6.95,9.75,11.05
"72",1.7197,2.9,14.31,5.0434,11.8,12.3655,13.3,13.35,4.9102,16.1305,4.9102,2.25,9.45,9.1002,8.56,9.86,6.55,10.85,9.8,4.3934,13,2.5,3.8505,3.305,2.8,4.5455,4.7,8.1,12.3,10.4,5.65,5.55,12.1,10.25,11.9,15.7,16,14.2305,13.05,15.25,15.118,14,6.55,13.6,3.55,14.31,1.55,4.9,8.45,15.8018,7.65,11.55,1.4,9.41,4.55,12.4,13.1375,15.7018,10,2.05,13.15,9.86,7.95,4.4,9.45,11.1518,1.55,11.25,2.7,11.0221,9.5,13.6,10.75,8.1,6.6,5.55,4.05
"73",1.6829,1.2,7.512,5.9948,8.35,9.898,13.7,6.7,4.4553,13.7545,4.4553,2.5,7.85,6.1453,8.343,8.643,7.1,7.7,10.55,6.0448,10.8,1.2,3.758,3.611,2.7,4.747,6.05,8.5,12.7,7.15,5.1,5.55,9.9,11.5,11.45,14.65,13.7,11.5545,11.75,11.3,11.417,13.95,8.95,13.05,6.65,7.512,3.2,5.05,8.1,11.3589,9.85,8.55,3.7,6.912,5.45,15.25,7.9125,12.3089,11.55,1.05,10.55,8.643,8.55,5.15,7.85,8.6089,3.2,10.5,2.4,6.8826,13.2,13.05,12.15,8.95,10.05,5.55,7.1
"74",1.3406,2.1,3.246,5.4509,9.65,9.249,14.05,6.95,3.2384,9.104,3.2384,2.95,5.8,7.3884,5.3605,6.6605,4.9,7.95,10,7.3509,9.5,1.4,3.3695,4.015,3.1,4.8545,5.75,8.2,10.8,7.1,6.3,6.85,6.9,7.5,8.75,10.5,8.7,6.704,6.25,7.25,7.191,9,9,11.5,4.95,3.246,1.95,4.15,6.85,8.1044,7.55,10,1.55,7.946,5.25,14.45,7.277,9.7544,14.7,1.45,9.75,6.6605,10.65,4.25,5.8,5.2544,1.95,10.95,2,1.0192,12.05,11.5,8.3,5.75,7.3,6.85,7.4
"75",1.4925,1.8,6.75,4.5222,12.4,10.421,11.75,8.55,2.411,5.3625,2.411,2.5,3.75,4.861,10.0255,10.8755,7.3,7.05,8.55,8.0722,7.3,2.25,3.227,2.6725,1.75,3.6545,15,5.3,13.5,10.85,12.35,13.25,13.45,8.75,4.65,7.45,9.05,6.0125,4.9,3.75,5.248,6.05,9.25,13.2,3.65,6.75,2.85,1.75,5.8,8.571,8.1,8.2,3.25,4.45,5.15,13,5.8255,7.121,10.2,2.65,8.3,10.8755,11.1,4.35,3.75,5.171,2.85,9.45,2.05,5.9764,12.9,13.2,12.15,4.05,10.4,13.25,11.85
"76",4.0716,4,5.8,5.0203,6.65,7.2045,13.3,3.1,1.8138,6.6705,1.8138,2.45,3.5,3.0038,10.179,9.279,-0.3,2.1,6.9,5.7203,4.9,2.45,2.693,1.626,2.8,1.967,7,6.15,8.25,5.65,8.9,9.35,7.5,10.15,4.05,8.3,5.85,5.4205,4.5,4.85,4.6395,8.25,7.5,12.7,2.75,5.8,0.1,1.35,5.05,4.95,8.45,6.9,1.38,4.15,2.15,13.95,4.439,5.7,10.3,0.88,5.55,9.279,9.65,1.65,3.5,4.65,0.1,10.4,1.05,5.1066,10.1,12.7,10.2,2,8.25,9.35,8.45
"77",5.357,5.45,5.75,3.8797,4.35,6.8645,13.45,5.1,3.4226,4.844,3.4226,1.95,1.3,4.2026,8.9115,9.5615,1.5,3.1,7.15,9.7297,4.7,4.15,3.647,4.902,7.15,6.345,9.15,5.25,7.4,5.35,9.15,10.7,7,9.55,3.3,6.35,6.15,3.794,5.15,4.8,4.7765,5.25,11.35,13.9,4.8,5.75,4.05,1.95,5.15,4.29,6.2,6.28,0.95,3.8,2.55,10.8,4.7025,5.44,7.4,3.1,7.35,9.5615,10.25,-0.15,1.3,2.99,4.05,9.6,3.4,4.0803,8.5,13.9,10.7,0.6,6.95,10.7,11.45
"78",4.3467,2.95,3.75,2.5212,3.65,7.482,11.45,6.85,2.9625,4.5115,2.9625,6.05,1.05,3.2825,5.897,6.747,4.25,1.35,6.45,7.7712,9.3,0.8,3.025,2.865,4.2,3.56,11.3,4.9,6.5,5.55,9.65,10.4,7.4,8.25,5.35,7.9,8.6,3.8115,4.8,1.95,4.4535,7.25,8.25,10.45,6.85,3.75,5.2,3.1,5.45,5.1816,4.65,4.55,-0.95,3.25,2,10.5,3.272,8.4316,9.05,1.45,3.25,6.747,8.8,2.55,1.05,2.0316,5.2,8.55,5.55,2.6699,8.5,10.45,8,4.75,5.55,10.4,10.5
"79",2.6864,3.5,7.15,2.3414,7.45,7.6355,9.4,4.6,3.59,2.328,3.59,2.9,0.95,3.16,8.02,8.97,3.2,0.6,3.85,4.8414,8.3,2.1,4.256,3.714,3.9,4.842,9.65,7.6,7.7,5.35,10.25,10.7,7.75,6.7,5.9,4.1,5.1,2.828,5.4,4.1,3.2385,2.3,5.9,8.7,6.25,7.15,4.6,1.85,2.85,5.26,5.15,3.45,2.55,3.35,0.7,10.45,3.4805,7.61,8,2.65,5.6,8.97,8.5,3.7,0.95,3.41,4.6,6.95,3,5.2422,7.85,8.7,6.8,4.3,4.9,10.7,8.45
"80",2.9298,1.3,7.85,2.9145,6,7.813,9.25,8.05,2.9603,3.81,2.9603,3.45,1.75,4.2503,7.433,8.733,5.25,4.05,0.6,3.4645,6.7,1.8,8.2105,6.775,4.4,9.1355,12.15,5.35,5.15,3.05,11.8,11.1,6.95,7.15,2.9,6,3.75,4.11,8.8,6.3,2.883,6.7,4.45,8.5,9.25,7.85,6.05,2.4,0.6,3.34,4.3,3.9,8.3,5.7,2.75,9.1,3.003,6.69,6.25,8.35,6.2,8.733,10.25,1.9,1.75,4.19,6.05,6.55,6,5.7415,6.6,8.5,6.9,2.95,4.85,11.1,12.95
