"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"42",8.125,22.499,5.5,64.3,22.499,20.3,21.6,19.809,50.242,45.2,18.6,43.3,46.9574,33.1,12.9,14.8,45.2,18.8,18.6,43.9,29.8,5.995,26.275,6.3,19.5,18.3,5.5,19.5,9.1,10.7,29.8,22.7,21.3,16.4,23.1,15.9,43.3,29.3,23.3,29.3,17.5,18.824,43.332,24.1552,12.9,46.9574,35,24.6,23.1,36.115,44.6,43.332,48.6,23.8,33.8,36.115,14.493,17.9,47.7,31,20.29,18.6,40.6,43.9,23.3,14.46,19.4,20.203,18.8,64.3,18.6,15.9,8.4,23,24.3
"43",10.65,15.833,15.7,41.7,15.833,17.3,20.88,21.52,45.411,43.1,11.7,49.3,34.3968,25.3,19.3,23.6,43.1,19.6,20.2,47.3,31.9,6.84,32.375,6.5,20.7,19,15.7,20.7,16.7,8.9,31.9,26.1,18,14.7,23.5,17.2,49.3,38.3,30.6,38.3,26.1,12.316,34.999,20.8696,19.3,34.3968,39.4,29.6,23.5,33.674,30.4,34.999,49.566,28.8,37,33.674,21.256,14.2,29.9,43.7,19.324,20.2,33.2,47.3,30.6,15.9,28.6,18.437,19.6,41.7,27,17.2,12.7,13.5,19.9
"44",2.365,5,15.5,45.1,5,12.02,29.9,23.5,27.054,27.6,20.6,41.8,13.9134,16.9,12.7,33.5,27.6,20.6,13.5,34.7,30.8,7.32,27.55,9.7,23.7,20.6,15.5,23.7,19,5.7,30.8,40.3,8.9,5.3,15.7,13.9,41.8,31.4,29.5,31.4,17.3,7.433,10,11.7878,12.7,13.9134,34,21.1,15.7,36.115,20,10,45.701,32.9,36,36.115,38.648,16.2,22.4,36.4,25.121,13.5,42.1,34.7,29.5,16.46,33.2,7.355,20.6,45.1,27.2,13.9,11,14.3,16.7
"45",3.575,5,15.5,50.7,5,5.9,19.86,19.9116,9.662,5.5,8.8,39.1,9.0822,6.8,9.7,33.3,5.5,18.2,16.1,17.7,27.5,6.94,27.05,6.7,19.2,16.5,15.5,19.2,22.8,12,27.5,35.7,16.5,11.6,23.5,14,39.1,29.3,32.7,29.3,7.3,7.225,14.166,8.8892,9.7,9.0822,27.9,20.3,23.5,21.874,8.1,14.166,33.141,30.3,30.4,21.874,39.614,14.8,18.8,30.6,24.155,16.1,31.2,17.7,32.7,14.36,16.2,16.084,18.2,50.7,28.2,14,16.2,16.6,14.1
"46",6.21,2.5,9.3,39.9,2.5,3.3,15.68,7.9896,8.696,0.9,8.4,22.6,6.1836,15.5,6.3,24.1,0.9,16.8,9.7,9.6,14.6,11.44,13.625,6.46,6.2,4.1,9.3,6.2,20.9,12.6,14.6,17.5,12,9.2,26.1,14,22.6,15.6,21.4,15.6,4,11.5,28.332,10.435,6.3,6.1836,20.5,13,26.1,9.466,18.5,28.332,24.445,23.7,19.2,9.466,23.189,8.2,25.9,13.3,18.358,9.7,18.9,9.6,21.4,8.7,2.6,14.809,16.8,39.9,18,14,4.2,11.9,15.5
"47",5.99,2.5,5.1,29.2,2.5,8.9,14.34,12.3584,26.087,22.1,11.4,7.6,22.4158,28.3,7.1,3.85,22.1,9.3,7.5,5.8,8.7,11.5,2.925,7.12,9.9,10.1,5.1,9.9,22.5,12.7,8.7,2.4,9.6,5.7,7.1,14.2,7.6,2.3,4.2,2.3,8,9.258,33.332,10.435,7.1,22.4158,5.6,5.9,7.1,5.8,16.9,33.332,16.715,14.2,5.1,5.8,0.966,12.1,18.1,4.3,26.087,7.5,14.3,5.8,4.2,12.4048,5.4,7.846,9.3,29.2,4.08,14.2,12,11.1,0
"48",6.13,13.333,6.7,25.4,13.333,10.4,13.62,7.8574,37.682,27.9,12.9,12.4,22.2226,28.6,6.4,4.53,27.9,3.3,6,9.3,13.1,11.3,2.425,7.52,10.1,5.6,6.7,10.1,9.2,10.8,13.1,5.4,11.2,5.9,9.3,13.4,12.4,6.9,3.9592,6.9,6,9.466,21.666,6.7632,6.4,22.2226,5.2,7.5,9.3,1.325,20.7,21.666,13.817,8,4.3,1.325,5.797,12.7,21.4,-1.4,17.392,6,2.9,9.3,3.9592,12.02,8.9,7.257,3.3,25.4,0.8,13.4,9.5,12.2,16.5
"49",5.3,4.167,6.6,29.3,4.167,9.8,15.08,9.2,29.952,25.3,11.2,14.8,23.9618,21.5,2.4,8.065,25.3,5.4,9.3,6.7,11.8,8.7,6.8,1,4.5,3.3,6.6,4.5,9,11.2,11.8,14.7,13.7,12.5,11.3,14.3,14.8,6.7,5,6.7,9.2,13.941,31.665,7.1498,2.4,23.9618,9.7,9.4,11.3,12.924,13,31.665,9.952,9.7,9.38,12.924,5.797,16.3,12.5,7.1,9.662,9.3,4.9,6.7,5,10.96,12,6.766,5.4,29.3,3,14.3,8,13.1,10.4
"50",5.415,8.333,6.3,36.1,8.333,6.7,18.16,11.24,40.58,27.5,8.6,16.2,24.5414,37.5,0,15.4,27.5,10.3,10.4,8.2,15.7,4.2,13.175,1.8,2.9,3.1,6.3,2.9,8.7,9.4,15.7,13.3,13.8,13.9,12.6,12.5,16.2,16.1,15.2,16.1,10.4,12.316,34.165,6.5702,0,24.5414,11.3,7.9,12.6,11.291,10.3,34.165,16.715,7.3,13.3,11.291,16.425,12.3,12.2,10,11.594,10.4,11.5,8.2,15.2,13.3774,5.4,13.042,10.3,36.1,12.9,12.5,7.5,9.3,13.9
"51",8.08,10,3.1,29.1,10,7.6,14.42,9.7152,48.31,34.2,16,10.4,23.7686,29.4,1,10.9,34.2,10.2,-0.3,15.6,11.2,7.2,8.6,-1.5,6.5,2.7,3.1,6.5,4.9,7.3,11.2,6.8,10.9,14.5,12.9,17.2,10.4,9.8,10.9,9.8,13.2,11.7,19.166,5.604,1,23.7686,11.6,11.2,12.9,10.683,2.3,19.166,24.445,10.1,9.9,10.683,8.696,14.9,1.7,12.9,12.561,-0.3,8.7,15.6,10.9,11,4.3,7.158,10.2,29.1,8.6,17.2,14.7,9.5,6.9
"52",5.175,5.833,2.3,27.4,5.833,7.2,8.62,10.56,33.817,20.5,19.8,11.4,24.5414,23.8,1,6.2,20.5,9.7,8.1,13.5,10.5,5.5,8.475,0.9,6,3.8,2.3,6,6.3,5.2,10.5,5.5,11.9,11.7,8.3,17.1,11.4,14.2,7.4,14.2,8.2,8.041,24.999,5.4106,1,24.5414,7.82,10.1,8.3,15.974,22,24.999,19.614,11.5,8.64,15.974,13.527,17.6,22.3,11.6,12.561,8.1,16.5,13.5,7.4,11.28,17.8,3.334,9.7,27.4,-1.9,17.1,13.9,8,5.1
"53",5.08,4.167,0.8,26.8,4.167,6.3,10.5,6.823,32.851,22.6,20.8,19.1,23.1886,23.5,-1.3,19.5,22.6,9.2,8.9,16.3,9.6,6.7,16.425,-0.5,6.1,3.9,0.8,6.1,7.1,4.6,9.6,8,10,10.7,6.1,20.3,19.1,16.3,18.5,16.3,10.7,4.783,24.999,7.923,-1.3,23.1886,6.3,5.9,6.1,7.833,16.4,24.999,20.58,16,12.6,7.833,22.223,16.6,21.9,19.3,14.493,8.9,14.2,16.3,18.5,12.1,11.1,1.275,9.2,26.8,18.4,20.3,13.1,8.8,4.4
"54",5.82,8.333,1.6,23.9,8.333,5.3,12.18,7.74,25.121,17.6,17.9,13.9,25.894,30.4,-2.6,15,17.6,8.8,8.6,14.2,12.1,7.2,10.025,-0.8,5.9,5.4,1.6,5.9,9.9,5.9,12.1,6.6,6,13.1,9.5,21.1,13.9,9.2,9.8,9.2,9.8,7.633,27.499,5.2174,-2.6,25.894,8.1,7.3,9.5,17.599,33.9,27.499,19.614,8.1,5.5,17.599,21.256,15,26.1,14.1,12.561,8.6,22,14.2,9.8,9.5584,13.9,8.0836,8.8,23.9,10.5,21.1,14,6.2,4.6
"55",5.895,10,-0.5,24.7,10,9.4,13.02,11.822,29.952,25,12.7,16.5,25.5078,19.8,-0.8,15.7,25,9.7,12.5,13.3,13.8,7.6,11.025,1.3,7,5.2,-0.5,7,11.4,7,13.8,13.1,13.3,7.6,9.5,16.6,16.5,13.6,12.7,13.6,8,7.025,22.499,3.0918,-0.8,25.5078,10.5,7.3,9.5,12.716,30.6,22.499,16.715,12,10.2,12.716,19.324,15.4,22.5,13,12.561,12.5,35.3,13.3,12.7,10.76,15.2,4.805,9.7,24.7,12.8,16.6,11.1,12,8
"56",3.385,8.333,1,26.5,8.333,6.6,6.74,8.7666,19.324,16.2,17.5,19.1,25.7008,20,2.2,12.2,16.2,14.4,7.5,20.1,9.9,9.8,11.95,-0.7,10.6,12.2,1,10.6,10.4,6.2,9.9,8.7,7.5,11.3,8.2,23.3,19.1,22,15.6,22,5.2,2.75,28.332,8.5026,2.2,25.7008,12.7,7.9,8.2,21.266,34.8,28.332,21.546,15.3,11.5,21.266,21.256,14,30.4,11.7,10.628,7.5,22.6,20.1,15.6,14.32,18.5,4.903,14.4,26.5,10.9,23.3,14.3,3.8,4.8
"57",8.3,13.333,5.1,34.1,13.333,6.1,13.38,9.8848,29.952,19.64,21.6,22.1,31.6914,31.8,1.2,14.8,19.64,8.8,10.9,8.3,11.5,8.9,13.5,2.2,9.4,12.9,5.1,9.4,8.5,7.6,11.5,10.4,15.4,10.3,10,22,22.1,18.7,21.6,18.7,7.5,6.816,37.499,5.7972,1.2,31.6914,11.3,9.1,10,18.216,36.1,37.499,15.749,18.7,10.86,18.216,22.223,21.1,30.8,12.3,8.696,10.9,14.3,8.3,21.6,18.1,17.2,3.236,8.8,34.1,13.3,22,17,9.7,6.8
"58",4.28,10,5.7,42.6,10,4.6,15.36,13.0216,38.648,31.22,20.2,23.9,33.817,36.3,1.9,13.8,31.22,13.8,11.4,21.1,13.4,6.9,12.55,3.4,12.3,14.8,5.7,12.3,12.3,9.1,13.4,15.9,13.4,13.6,10.6,19.9,23.9,18.7,15.6,18.7,10,10.683,39.998,11.9808,1.9,33.817,12.6,8.9,10.6,14.749,39,39.998,20.58,16.1,9.7,14.749,18.358,15.5,30.4,11.2,18.358,11.4,24.1,21.1,15.6,13.66,18.1,8.923,13.8,42.6,14.1,19.9,13.7,11.3,9.1
"59",4.92,8.333,3.5,37.1,8.333,5.7,14.26,15.12,46.378,30.2,16.9,30.1,35.9426,35.6,4.6,20,30.2,7.6,12.3,37.08,15.4,6.7,16.525,1.1,9.2,15.8,3.5,9.2,10.6,7.02,15.4,13.5,11.2,10.1,9.7,21.8,30.1,25.5,17.7,25.5,11.6,8.85,37.499,6.9566,4.6,35.9426,14.6,10.7,9.7,22.482,37.6,37.499,29.276,14.9,14.6,22.482,23.189,18.5,34.8,17.7,19.324,12.3,33,37.08,17.7,17.34,22.8,6.472,7.6,37.1,14.8,21.8,17.3,10,13
"60",9.68,17.499,7.6,41.9,17.499,9.7,19.32,17.9,44.445,34.56,23.6,29.3,35.3628,40,4.3,23.1,34.56,11.3,7.4,6.2,16.5,6.8,19.275,3.6,13.7,14.7,7.6,13.7,8.8,15.3,16.5,16.9,12.3,13,11.4,25.7,29.3,25.2,25.5,25.2,13.8,5.8,43.385,13.72,4.3,35.3628,17.8,12.6,11.4,28.791,30.6,43.385,24.445,22.7,18.3,28.791,28.02,17.6,27.3,17.7,20.29,7.4,24.2,6.2,25.5,13.14,24.9,7.747,11.3,41.9,17.4,25.7,16.7,9.848,10
"61",13.455,17.499,5.8,42.3,17.499,10.6,19.02,11.56,46.378,34,21.8,33.4,35.7494,44.4,8.9,19.055,34,13.8,10.3,30.98,15.3,8.3,20.05,2.4,14.1,11.2,5.8,14.1,12.6,14.3,15.3,18.4,10,10.8,15.2,21.1,33.4,33.6,28.2,33.6,17.7,6.616,39.165,13.3336,8.9,35.7494,20.3,12.1,15.2,28.182,21.8,39.165,34.107,19.8,22.2,28.182,29.952,18.3,23,22,18.358,10.3,25.8,30.98,28.2,15.36,26.6,8.727,13.8,42.3,21.8,21.1,15.2,10,9.8
"62",9.635,15.833,7.1,46.3,15.833,12.6,19.82,17.48,49.276,33.22,18.9,30.1,44.0588,41,7.8,21.6,33.22,14.8,14.4,35.5,18.3,13.4,19.275,2.5,15.2,17,7.1,15.2,12.3,16.9,18.3,18,12.7,9.5,12.2,22.5,30.1,35.2,19.9752,35.2,14.3,9.058,100.829,15.6524,7.8,44.0588,19.7,6.9,12.2,33.265,41.4,100.829,37.972,18.1,22,33.265,32.851,18.8,33.7,21.7,26.087,14.4,31,35.5,19.9752,15.96,23,11.08,14.8,46.3,22.8,22.5,20,12.1,9.7
"63",6.89,19.999,8.5,40.6,19.999,15.4,19.36,16.8898,48.31,38.5,23,31.3,40.967,43.8,3.9,21.6,38.5,9.7,11.2,25,23.4,11.7,19.975,1.9,16.6,13.6,8.5,16.6,8.6,22.9,23.4,19.6,11.1,12.6,11.9,29.1,31.3,40.4,31.7,40.4,16.4,9.058,36.665,11.5946,3.9,40.967,21.5,13.1,11.9,29.199,43.1,36.665,22.512,19.2,20.7,29.199,32.851,19,36.3,18.3,16.425,11.2,26.4,25,31.7,19.24,30.5,7.256,9.7,40.6,21.6,29.1,15.4,14.3,11.9
"64",13.825,16.666,8.7,44.1,16.666,13.7,22.96,22.1022,52.175,43.98,23.6,40.1,37.4886,42.5,7.6,25.1,43.98,11.1,7.8,25.9,26.9,13.5,25.325,3.3,13.3,13.12,8.7,13.3,14.5,29.2,26.9,24.7,14.9,11.8,12.9,29.9,40.1,35.9,34.6,35.9,11.3,6.816,34.999,19.3238,7.6,37.4886,26.3,15.5,12.9,29.607,41.7,34.999,25.411,11.8,22.5,29.607,35.749,22.5,36.1,26.6,17.392,7.8,27.1,25.9,34.6,23.164,28.7,10.59,11.1,44.1,26.8,29.9,19.3,14.9,17.6
"65",9.84,11.666,5.6,44.3,11.666,10.3,21.7,26.672,42.513,32.82,21.3,44.4,37.2954,41.7,3.9,27.8,32.82,14.9,14.8,29.6,28.8,16.9,26.525,1.6,9.2,11.4,5.6,9.2,11.4,29.7,28.8,19.02,12.2,14.9,22.1,32.7,44.4,33.4,26.1,33.4,10.6,3.158,36.665,11.4012,3.9,37.2954,26.7,20.4,22.1,31.64,39.5,36.665,37.972,19.3,30.14,31.64,35.749,24.8,35.8,27.8,18.358,14.8,30.4,29.6,26.1,22.24,29,7.06,14.9,44.3,26.3,32.7,21.6,19.6,14.4
"66",6.425,14.999,5.8,50.2,14.999,12.8,25.32,23.9164,52.175,38.38,21.6,45.2,47.537,42.1,7.7,29.1,38.38,19.3,20.6,31.3,26.2,13.5,26.5,2.9,8.2,6.6,5.8,8.2,16.1,33.7,26.2,19.3,15.7,19.7,26.5,29,45.2,31.8,27.9,31.8,10.9,2.342,48.331,17.9714,7.7,47.537,26.3,23.1,26.5,33.674,19.7,48.331,36.039,23.1,24.6,33.674,37.682,25,20.2,31.4,19.324,20.6,36.2,31.3,27.9,25.14,26.2,2.942,19.3,50.2,29.7,29,23.6,15.4,14.4
"67",8.91,18.333,4.2,48.6,18.333,14.4,16.98,12.001,59.904,44.4,26.5,43,43.0926,40.4,3.8,28,44.4,21.8,20.8,33,26.8,9.1,25.95,-2.5,11.7,15,4.2,11.7,16.7,62.7,26.8,21.84,20,17.3,21.7,26.7,43,32.4,31.3,32.4,10.7,6.008,48.331,13.1404,3.8,43.0926,24.8,21.6,21.7,31.232,14.5,48.331,39.904,22.2,24.9,31.232,39.614,24.7,18.8,31,22.223,20.8,41.5,33,31.3,18.2,32.1,7.354,21.8,48.6,27.4,26.7,21,13,16.4
"68",11.965,12.5,6.3,45.1,12.5,9.9,15.28,16.002,58.938,38.48,20.3,42.3,38.8412,34.6,4.4,30.9,38.48,15.9,16.5,41,26.6,12.4,27.45,3,13.3,13.5,6.3,13.3,16.2,37.5,26.6,23.4,18.1,18.1,25,28.6,42.3,29.4,33.9,29.4,21.8,7.225,35.832,11.0148,4.4,38.8412,26.3,25.8,25,31.64,18.8,35.832,45.701,26.5,26.2,31.64,39.614,25.9,19.8,29.6,23.189,16.5,37.4,41,33.9,17.14,31.4,12.944,15.9,45.1,28.4,28.6,15.6,15.5,13.6
"69",9.005,7.5,9.2,35.2,7.5,14.1,19.84,14.566,50.242,42.2,24.4,45.6,36.5224,23.6,5.7,31.4,42.2,17.8,17.2,38.6,29.3,13.5,29.625,1.2,12.2,11.2,9.2,12.2,17.3,22.2,29.3,27.8,19.2,17.7,24.5,26.6,45.6,35.8,32,35.8,21.7,5.8,38.332,8.3094,5.7,36.5224,25.3,22.3,24.5,28.791,17.1,38.332,42.803,32.4,32.6,28.791,36.716,22,19.9,33,20.29,17.2,35.7,38.6,32,19.92,31.7,8.237,17.8,35.2,30.1,26.6,15.8,12.5,16.2
"70",5.38,9.166,9,20.6,9.166,11.7,22.86,14.873,32.851,24.7,22.1,41.7,22.2228,21.8,7.7,34.6,24.7,18.4,17.9,32.4,29.9,11.2,28.275,3.4,12.9,14.5,9,12.9,11.4,22.3,29.9,29.42,14.4,12.7,26.9,27.5,41.7,36,34.6,36,10.6,7.433,24.999,8.6958,7.7,22.2228,24.9,24.2,26.9,25.941,15.1,24.999,25.411,32,27.1,25.941,32.851,24,15.5,32.2,15.459,17.9,29.1,32.4,34.6,25.0766,35.4,11.571,18.4,20.6,30.3,27.5,20.4,14.8,15.1
"71",2.685,13.333,10.4,22.2,13.333,11.1,22.22,14.463,26.087,19.96,23.8,53.2,20.8698,20.6,5.6,31.6,19.96,16.7,21.1,16.6,27.7,11.2,31.775,1.4,9.4,14.4,10.4,9.4,12.5,21.3,27.7,27.78,14.9,9.8,26,27.7,53.2,35.9,22.4,35.9,15.4,9.666,27.499,12.1744,5.6,20.8698,30.6,26.9,26,29.199,16.2,27.499,20.58,19.1,28.16,29.199,32.851,26.2,13.8,35,14.493,21.1,19.8,16.6,22.4,21.24,34.7,9.315,16.7,22.2,32.4,27.7,20.2,8.1,11.2
"72",7.94,14.166,3.2,20,14.166,11.3,22.44,19.489,15.459,16.78,23.4,41.6,13.1404,21.2,3.2,29.9,16.78,20.1,19.5,12.3,32.4,12,30.225,1.9,7.1,5.8,3.2,7.1,12.4,14.4,32.4,21.28,8.1,12.8,22.4,31.9,41.6,36.9,35,36.9,15.3,8.041,23.329,13.1404,3.2,13.1404,29,24.9,22.4,21.266,10.5,23.329,16.715,15.4,26,21.266,40.58,24.2,6.2,31.3,19.324,19.5,12.7,12.3,35,22.62,28.7,8.237,20.1,20,32.7,31.9,21.5,11.8,9.6
"73",6.08,14.166,4.3,26.3,14.166,13.5,17.9,19.185,8.696,15.64,22.5,37,14.2996,23.9,7.5,29,15.64,20.7,19,14.7,29,6.7,25.475,1.9,8.1,5.5,4.3,8.1,12.8,18.8,29,15.8,16.4,13.2,27.1,27.2,37,23.8,25.4,23.8,12.3,4.991,22.4376,9.6622,7.5,14.2996,28.7,24.3,27.1,10.275,3.6,22.4376,18.648,12.8,20.7,10.275,33.817,25.6,6.7,29.4,17.392,19,17.9,14.7,25.4,25.22,17.6,6.765,20.7,26.3,29.4,27.2,21.6,11.5,12
"74",6.4,13.333,5.4,27,13.333,9.7,18.8,20.518,7.73,9.38,27.6,19.6,9.2754,14.8,4.7,28.8,9.38,19.3,20.5,11.9,29.2,16.2,13.775,-1.4,10.4,7.9,5.4,10.4,13.7,14.7,29.2,13.8,17.1,18.3,23.4,23.4,19.6,14.6,13,14.6,9.5,3.975,13.8062,11.7876,4.7,9.2754,23.3,22.1,23.4,9.666,8.055,13.8062,16.715,16.2,11.5,9.666,32.851,28.5,5.8,13.8,20.29,20.5,17.8,11.9,13,21.76,15.8,6.373,19.3,27,19.3,23.4,21.7,30,20
"75",3.765,18.333,4.4,25,18.333,16.2,16.72,13.645,4.831,6.38,22.2,14.6,3.8648,6.3,6.5,22.6,6.38,23.1,25.5,10.8,22.8,16.4,9.9,2.2,8.8,7.3,4.4,8.8,14.8,10.7,22.8,17.4,22.4,23.2,25.4,27.7,14.6,10.8,13,10.8,10.8,6.208,8.333,5.7972,6.5,3.8648,19.8,23.8,25.4,12.316,4.12,8.333,7.053,8.6,4.5,12.316,22.223,24.5,2.6,6.8,24.155,25.5,13.1,10.8,13,22.4,9.6,4.706,23.1,25,12.5,27.7,30.7,21.4,21.9
"76",8.02,16.666,7.7,10.1,16.666,23.5,15.54,13.645,6.763,6.42,26.2,12.3,4.4448,2.9,5.5,13.4,6.42,25.6,23.8,10.3,22.1,11.8,7.75,2.3,5.3,9,7.7,5.3,19,13.9,22.1,12.58,32,25.9,27.6,26,12.3,10.6,8.5,10.6,10.4,7.433,8.333,10.0482,5.5,4.4448,15.8,26.2,27.6,7.025,1.9,8.333,2.222,4.6,4.1,7.025,15.459,23.5,9.5,8.8,26.087,23.8,8.8,10.3,8.5,22.98,8.9,4.216,25.6,10.1,10.5,26,24.1,27,25.8
"77",5.66,20.833,9.9,6.2,20.833,22.1,13.3,11.08,4.831,6.88,27.5,15,1.546,7.7,9.5,11.9,6.88,24,23.8,5.6,15.1,8,7.35,3.9,9,9.6,9.9,9,22.8,10.2,15.1,11.74,26.3,27.3,23.9,26.4,15,13.7,4.8,13.7,13.9,6.416,5,12.5606,9.5,1.546,14.3,22.1,23.9,8.241,6.72,5,-1.643,6.4,0.9,8.241,15.459,27.6,11.7,7.9,22.223,23.8,8.8,5.6,4.8,21.6578,8.4,7.647,24,6.2,8.3,26.4,19.4,28.1,24.4
"78",1.96,19.166,5.4,2.4,19.166,18.4,14.82,9.541,4.831,3.52,21,15.9,4.6378,0.5,3.8,13.6,3.52,20.2,21.2,8.1,12.6,3.2,6.625,2.5,8.3,4.5,5.4,8.3,23.4,9.2,12.6,10.08,22.7,23.4,18.4,22.4,15.9,7.9,3.5,7.9,7,7.833,7.5,13.3334,3.8,4.6378,12.6,19.7,18.4,7.633,10.08,7.5,1.256,2,2.6,7.633,11.594,27.1,16.6,8.3,30.918,21.2,3.6,8.1,3.5,20.3374,9.8,11.275,20.2,2.4,7.4,22.4,16.2,28.9,23.3
"79",4.37,8.333,0.7,21.2,8.333,4.4,7.2,5.54,10.628,5.26,22,12.3,13.72,3.7,8.4,11.3,5.26,20.1,19.4,7.9,10.4,2.2,4.6,0.1,9.3,8.7,0.7,9.3,19.8,9.5,10.4,6.7,21.8,28.3,17.8,20.7,12.3,4.5,4.7,4.5,4.4,15.774,10.833,13.9134,8.4,13.72,10.5,17.6,17.8,5.8,11.7902,10.833,6.087,4.8,0.2,5.8,10.628,20,12.2,10.5,32.851,19.4,12.9,7.9,4.7,12.62,12.1,13.04,20.1,21.2,7.2,20.7,9,18.6,19.4
"80",6.22,5.833,4.1,26.3,5.833,6,10.88,5.027,17.392,10.04,11.9,7.8,18.9376,21.2,11.4,10.6,10.04,16.8,18.7,7.9,10.7,-2.3,4.175,0.1,17.6,11.8,4.1,17.6,19,14.6,10.7,9.64,24.2,26,12.1,13,7.8,10.2,5.6,10.2,4.3,20.658,25.832,16.039,11.4,18.9376,7.9,13.1,12.1,6.416,20.1,25.832,9.952,8,0,6.416,9.662,15.9,25.6,9.9,31.885,18.7,8.6,7.9,5.6,10.74,8.3,19.412,16.8,26.3,7.6,13,7.3,21.3,17.4
"81",19.155,4.167,2.9,43.9,4.167,9.6,5.26,5.437,33.817,12.18,7.2,17.9,7.5362,32.1,9.8,5.2,12.18,8.6,10.6,14.9,8.6,-3.5,9.05,-0.2,11.9,12.5,2.9,11.9,18.5,12.8,8.6,20.62,23.2,24.8,9,8.9,17.9,878.5,8.1,878.5,5.9,24.516,44.165,48.6964,9.8,7.5362,4.8,9.9,9,7.433,30,44.165,7.053,7.9,2.6,7.433,9.662,8.9,35.8,17.4,32.851,10.6,9.7,14.9,8.1,5.88,10.4,22.844,8.6,43.9,5.7,8.9,1.8,19.8,15
"82",8.255,5.833,7.4,62.1,5.833,10.2,11.96,9.028,37.4884,23.34,5.8,21.7,35.7494,41.7,13.7,5.5,23.34,6.9,9.6,17,9.6,4.63,7.2,2.7,8.9,12.8,7.4,8.9,12.3,15,9.6,12.08,15.8,18,7.8,8.8,21.7,54.5,7,54.5,0.4,24.724,53.331,14.493,13.7,35.7494,8.6,3.7,7.8,8.45,34.6,53.331,19.614,13,2.9,8.45,7.73,6.9,37.3,10.8,22.223,9.6,8.6,17,7,8,7,25.099,6.9,62.1,5.5,8.8,4.3,7.1,10
"83",4.585,7.5,9.5,51.8,7.5,8.4,13.54,14.465,37.102,30.2,1,21.3,37.2954,44,12.5,6,30.2,8.7,3.9,22,13.8,4.76,6.725,1.6,13.7,13,9.5,13.7,9.5,18.6,13.8,11.74,12.7,9.5,10.5,18.6,21.3,16.7,8.3,16.7,1.9,16.174,42.498,13.3334,12.5,37.2954,9.7,5.2,10.5,25.532,37.1,42.498,31.208,15.4,15.7,25.532,7.73,5.8,37.5,9.9,11.594,3.9,20.6,22,8.3,9.6,17,19.903,8.7,51.8,5.4,18.6,6.8,6.4,4.8
"84",11.085,7.5,6.4,43.9,7.5,7.1,23.82,24.109,39.6142,35.84,13.7,30.8,37.6818,32.6,9.5,11.6,35.84,10.2,8.6,32.7,33.1,4.05,15.275,2.6,15.7,16.3,6.4,15.7,10,11.8,33.1,28.58,7.7,11.1,8.8,28.7,30.8,33.3,17.2,33.3,8.8,14.749,45.832,13.5268,9.5,37.6818,29.5,13.4,8.8,42.215,31,45.832,37.005,23.5,21.96,42.215,17.392,13.2,25.5,21.9,12.561,8.6,26.6,32.7,17.2,13.32,22.9,13.53,10.2,43.9,7,28.7,16,2.1,6.8
"85",5.76,7.5,8,24,7.5,3.6,21.94,11.285,33.0442,26.86,24.9,40.1,28.9862,23.7,7.4,19.5,26.86,14.1,16,27,25.3,1.3,22.775,3.1,13.9,11.4,8,13.9,7.5,16.7,25.3,21.3,11.6,13.3,22.3,30.9,40.1,32.9,28.2,32.9,7.2,4.375,18.333,8.116,7.4,28.9862,35,22.4,22.3,27.574,23.8,18.333,44.735,25.8,25.1,27.574,25.121,17.4,27.7,28,16.425,16,29.3,27,28.2,19.98,23.1,6.569,14.1,24,17.7,30.9,24.8,12.9,8.6
