"","Aberdeen","Armagh.Roadside","Auchencorth.Moss","Barnstaple.A39","Belfast.Centre","Belfast.Stockman.s.Lane","Birmingham.A4540.Roadside","Birmingham.Ladywood","Bristol.St.Paul.s","Bristol.Temple.Way","Bury.Whitefield.Roadside","Camden.Kerbside","Cardiff.Centre","Cardiff.Newport.Road","Carlisle.Roadside","Chatham.Roadside","Chepstow.A48","Chesterfield.Loundsley.Green","Chesterfield.Roadside","Chilbolton.Observatory","Coventry.Binley.Road","Derry.Rosemount","Ealing.Horn.Lane","Edinburgh.St.Leonards","Glasgow.High.Street","Glasgow.Townhead","Grangemouth","Greenock.A8.Roadside","Hull.Holderness.Road","Inverness","Leamington.Spa","Leamington.Spa.Rugby.Road","Leeds.Centre","Leeds.Headingley.Kerbside","Leicester.A594.Roadside","Liverpool.Speke","London.Bloomsbury","London.Harlington","London.Marylebone.Road","London.N..Kensington","Lough.Navar","Middlesbrough","Narberth","Newcastle.Centre","Newcastle.Cradlewell.Roadside","Newport","Norwich.Lakenfields","Nottingham.Centre","Nottingham.Western.Boulevard","Oxford.St.Ebbes","Plymouth.Centre","Port.Talbot.Margam","Portsmouth","Portsmouth.Anglesea.Road","Reading.London.Road","Reading.New.Town","Rochester.Stoke","Salford.Eccles","Saltash.Callington.Road","Sandy.Roadside","Scunthorpe.Town","Sheffield.Devonshire.Green","Southampton.A33","Southampton.Centre","Southwark.A2.Old.Kent.Road","St.Helens.Linkway","Stanford.le.Hope.Roadside","Stockton.on.Tees.Eaglescliffe","Stoke.on.Trent.A50.Roadside","Swansea.Roadside","Thurrock","Warrington","Wrexham","York.Bootham","York.Fishergate"
"39",11.5925,27.533,2.05,58.549,26.733,25.1,8.29,7.08,46.886,38.95,13.2,8.4375,35.1099,40.29,8.9174,4.9,35.29,7.15,3.4,19.4,8.55,19.45,3.2375,0.75,8.1675,9.3675,6.6,9.9,8.75,4.2,8.3,6.75,8.35,8.3,7.05,18.85,9.6,4.3875,8.7,5.55,25.15,7.108,58.549,7.1789,5.6615,46.9199,2.65,9.1,7.6,5.638,51.35,54.799,21.456,12.35,3.458,4.236,3.8815,12.35,50.6,3.2375,11.3135,3.85,13.2,20.456,13.9,13.25,7.1,5.6615,3.85,55.4,3.8815,18.7,13.25,8.3,8.7
"40",15.195,26.766,8.05,62.549,30.516,31.45,14.53,15.049,56.6845,50.75,13.87,13.1125,49.5454,49.01,7.8404,1.7,52.21,9.8,9.2,21.75,13.8,21.35,5.7125,5,13.28,11.33,9.45,11.05,8.4,5.7,14,14.3,13.95,12.4,13.6,20.02,14.2,5.8125,7.05,6.9,28.75,5.5665,62.549,9.9134,5.773,46.0354,5.5,14.55,10,13.4495,48.35,48.999,28.3035,17.9,5.965,15.8145,3.5315,12.92,47.45,5.7125,12.5805,6.7,22.25,27.5535,14.45,12.87,8.2,5.773,6.7,61.6,3.5315,20.15,12.87,12.4,11.5
"41",10.6475,29.766,7,55.6825,27.716,26.65,23.58,24.7656,51.219,47.55,19.63,22.7625,53.0653,38.1875,14.4283,11,46.7875,16.05,12.5,33.35,23,18.15,17.3625,6.6,16.084,17.234,10.95,13.65,10.8,8.65,26,21.4,16.4,16.8,20.55,25.78,25,18.0125,16.75,20.25,23.7,10.362,55.6825,17.2973,10.469,49.2778,16.2,22.5,17.1,28.295,43.45,41.7825,37.785,26.15,20.2665,26.6615,10.664,19.78,46.05,17.3625,14.9295,13.95,33.35,36.435,22.15,22.43,15.15,10.469,13.95,56.2,10.664,27.05,22.43,16.8,19.35
"42",6.8125,21.3995,6.95,53.816,17.8495,16.75,24.7,23.8045,48.221,45.7,16.53,34.7875,42.0987,35.17,18.5276,16.7,41.22,20.6,20.5,42.25,26.25,9.5975,28.6375,7.35,19.8025,19.2025,11.9,18.9,16.05,9.55,28.8,25.25,22.15,19.7,25.45,15.18,37.15,27.7875,27.15,30.15,15.35,15.862,53.816,22.1791,16.5515,40.0287,26.8,24.6,20.95,34.9575,43,38.216,44.6,32.2,31.34,32.4975,16.5465,16.18,44.55,28.6375,21.645,18.7,37.65,46.25,33.3,11.43,17.1,16.5515,18.7,44,16.5465,12.15,11.43,19.7,20.35
"43",13.175,16.5665,13.9,38.3495,20.9565,21.69,22.64,22.96,40.8055,39.65,13.8,40.8375,33.2534,28.705,20.0848,25.3,37.605,18.25,18.55,40.25,29,16.46,38.0375,9.3,21.284,20.434,17.35,19.85,15.1,10.5,28.15,25.25,15.75,14.1,23.95,16.55,46.5,35.3375,37.15,41,26.09,15.808,38.3495,19.6533,18.8685,29.8484,33.2,28.8,21.55,35.337,27.4,30.1495,41.383,31,32.7665,31.1035,24.128,15.05,27.15,38.0375,16.412,19.9,34.3,48.433,39.95,14.3,26.1,18.8685,19.9,25.15,24.128,14.95,14.3,14.1,17.3
"44",8.9325,8.51,15.3,27.55,3.45,6.96,29.05,25.85,26.177,26.45,18.53,34.675,17.9867,19.48,12.2439,30.35,24.83,16.85,13.3,38.4,35.55,4.61,31.975,12.4,21.274,19.724,18.05,22.15,16.65,10.4,29.5,34.25,11.6,9.8,21.95,15.18,39.1,29.475,32.95,33.9,9.6,10.0665,27.55,9.5714,10.0275,15.4067,30.6,23.9,18.15,36.0575,13,13.45,43.9005,37.5,30.4415,30.499,32.924,16.33,14.2,31.975,19.7105,17.05,38.85,40.2005,35.65,13.73,33.35,10.0275,17.05,26.7,32.924,12.45,13.73,9.8,11
"45",9.5375,5.45,14.65,32.433,4,4.45,24.08,24.1058,11.431,9.35,11.58,33.075,11.4911,10.35,9.2946,30.75,9.7,16.85,15.8,24.45,31.6,4.97,28.825,10.25,16.3415,14.9915,16,17.85,19.7,12.9,27.9,32,16.55,14.1,25.9,14.18,34.85,28.175,31.65,29.95,5.15,8.4625,32.433,12.4866,12.892,7.9411,28.05,25.95,20.85,26.137,7.25,10.483,32.1705,30.75,25.8965,21.6335,33.907,14.58,12.6,28.825,20.3775,17.15,25.75,25.4205,35.9,15.28,24.75,12.892,17.15,33.15,33.907,15.1,15.28,14.1,12.85
"46",7.755,2.9,10.45,34.116,7.5,7.9,11.34,7.4948,5.398,1.5,8.55,18.1125,5.4918,10.15,8.3675,21.05,2.85,15.1,11.55,14.25,16.05,11.97,13.4625,9.03,10.0125,8.9625,6.7,5.15,16.4,12.1,10.8,12.25,11.95,10.55,16.55,11.35,17.95,14.6125,17.35,14.45,8.25,8.9,34.116,12.622,10.5545,10.8418,19.25,15.25,21.45,14.333,15.05,21.916,21.6725,21.3,12.581,7.714,20.5945,8.45,18.75,13.4625,15.129,13.25,11.9,17.0225,22,6.45,13.35,10.5545,13.25,29.85,20.5945,9.1,6.45,10.55,12.35
"47",5.545,5.7,7.7,31.266,6.3,9.5,8.82,7.8292,18.4935,16.5,11.9024,5.2625,20.5579,23.5,8.7675,3.965,20.4,10.9,10,10.05,5.55,10.8,3.6125,8.71,9.5315,9.6315,7.6,10,16.8,11.5,6,2.85,10.35,8.4,5.2,13.3024,5.95,2.6125,4.25,3.3,9.05,8.179,31.266,9.1405,7.473,25.3579,4.84,6.85,8.2,5.45,22.15,30.816,15.5075,14.25,3.6165,3.9665,2.523,12.2524,22.75,3.6125,18.5935,8.4,7.1,11.2575,5.9,12.2024,4.625,7.473,8.4,26.95,2.523,13.1,12.2024,8.4,2.85
"48",6.415,11.8665,9.3,23.533,10.6665,9.2,10.46,7.5787,29.241,24.35,12.46,7.4125,23.2263,26.415,6.5816,2.665,26.065,6.75,8.1,6.1,9.25,9.65,0.5125,9.71,6.3015,4.0515,6.15,7.85,10.7,11.35,10.2,6.35,11.7,9.05,8.3,12.71,5.5,4.6625,1.2796,2.75,7,7.933,23.533,7.0101,6.8285,25.4113,3,7.95,6.3,2.8125,21.4,25.133,8.3585,5.45,3.3565,1.869,3.2985,12.36,21.75,0.5125,14.796,4.65,4.1,11.5585,8.1796,10.76,6.715,6.8285,4.65,17.85,3.2985,11.45,10.76,9.05,11.2
"49",5.95,6.9835,2.7,30.4825,6.4335,9.25,12.59,9.65,21.926,19.6,11.08,10.8,20.7709,19.54,4.7749,5.5325,21.44,6.65,8.6,5.8,13.25,8.7,6.95,-0.1,3.016,2.416,4.95,3.9,11.05,5,10.95,12.4,13.4,12.8,10.7,12.63,10.95,6.75,6.05,6.9,8.95,8.1705,30.4825,6.9579,4.583,22.7309,6.35,11.3,8.35,11.152,19.9,26.5825,7.426,7.3,8.4065,10.1785,4.3985,13.63,19.65,6.95,11.381,7.35,6.9,8.326,9.9,9.48,10.0325,4.583,7.35,25.4,4.3985,11.15,9.48,12.8,11.45
"50",5.8575,7.5165,4.9162,35.1325,6.2665,5.45,16.48,13.02,25.84,19.3,10.9887,14.6875,20.3007,26.78,3.2851,14.15,21.78,8.95,9,9.85,14.5,4.2,11.5875,2.6662,2.026,2.126,4.7,3,9,6.4662,15.25,14.05,11.55,11.6,13.7,12.9387,13.1,14.6375,12.6,13.05,7.3,6.158,35.1325,9.8061,6.521,31.0207,12.1,8.95,11.45,12.2955,28.2,35.8325,14.1075,9.4,11.5335,10.529,14.6625,12.8387,29.15,11.5875,10.447,10.35,9.05,12.4575,15.7,10.4387,10.4,6.521,10.35,27.2,14.6625,10,10.4387,11.6,13.9
"51",5.59,8.8,2.3523,24.133,6.3,5.1,7.76,5.4076,32.855,25.8,13.5,9.5,22.3943,25.21,3.302,9.75,27.61,8.5,3.25,12.15,9,4.9,10.75,0.0523,3.5335,1.6335,2.9,4.6,7.2,4.4523,6.15,3.95,10.2,12,7,14.1,11.65,9.2,11.9,11.35,7.9,6.35,24.133,6.381,4.079,26.5843,10.1,7.25,11.55,10.2915,21.1,24.283,16.5725,9.4,9.076,9.4675,8.648,12.95,20.8,10.75,11.0305,4.95,13.1,20.0225,10.65,12.85,7.6,4.079,4.95,23.65,8.648,15.95,12.85,12,10.7
"52",3.7375,6.5165,1.5,26.1995,5.2165,5.9,8.76,9.73,20.8085,14.15,15.54,9.9375,19.3307,18.96,3.2053,2.15,17.31,9.4,8.6,15,8,5.05,10.0375,0.8,3.3425,2.2425,3.05,4.9,7.15,2.95,9.7,7.2,9.95,9.85,8.6,14.19,11.5,11.3375,9.5,12.9,6.4,4.5205,26.1995,4.3723,2.167,24.1707,2.96,9.3,9,12.307,26.5,24.3995,18.057,14,10.241,13.908,5.8135,14.44,26.65,10.0375,10.2805,8.9,18,16.557,9.4,12.59,12,2.167,8.9,21.1,5.8135,15.5,12.59,9.85,8.4
"53",2.94,5.2335,1.7742,25.8995,3.8835,4.95,9.9,8.0615,20.8255,15.7,16.45,17.7625,18.2043,18.36,3.3115,18.95,17.91,8.85,8.7,15.25,8.8,5.15,17.8625,1.1242,3.938,2.838,2.35,5,7.95,3.6742,9.45,8.65,9.4,9.75,7.7,16.2,19.2,16.3625,18.9,17.8,7.15,1.7415,25.8995,4.599,-0.0125000000000001,23.3443,12.35,8.3,7.65,10.2165,22.55,24.2495,17.39,15.1,12.269,9.8855,20.3115,14.35,25.3,17.8625,11.6465,9.05,18.8,18.44,18.8,12.6,15.3,-0.0125000000000001,9.05,22.2,20.3115,16.7,12.6,9.75,7.55
"54",3.71,6.8165,2.45,25.6995,6.5165,5,10.19,7.97,17.9605,14.2,13.7292,11.9625,21.8345,24.0875,1.3087,12.75,17.6875,8.4,8.3,18.1,9.35,5.95,12.0625,1.25,4.6585,4.4085,3.5,5.65,8.05,4.6,10.15,7.4,6.1,9.65,8.85,15.3292,14,9.6125,11.95,11.65,7.25,2.5165,25.6995,6.6505,2.7418,28.147,9.3,8.75,9.15,11.5495,33.8,28.9495,20.807,15.05,7.5555,13.605,15.878,12.2792,29.9,12.0625,9.3805,8.7,19.95,16.907,11.85,11.7792,14.45,2.7418,8.7,18.55,15.878,17.55,11.7792,9.65,8.85
"55",2.6975,9.7,1.1,23.5995,8.8,8.5,13.21,12.611,22.476,20,11.73,13.7625,20.0989,17.245,1.1459,14.25,19.845,14.65,16.05,24.3,13.45,7.6,12.0125,2,6.2325,5.3325,2.35,6.1,11.7,4.85,13.6,13.25,12.65,9.8,11.45,13.68,14.75,12.3125,12.85,13.3,7.8,3.1125,23.5995,3.9484,2.0025,22.6539,11.65,8.6,9.6,11.458,33.2,21.1495,26.0075,23.65,9.835,11.093,16.062,13.08,29.15,12.0125,12.2805,11.1,22.45,15.0075,14.6,10.93,15.45,2.0025,11.1,19.8,16.062,13.85,10.93,9.8,7.8
"56",2.1925,7.4665,4.1,27.416,9.3665,8.5,8.87,9.8833,20.112,18.55,15.91,15.525,22.8204,19.97,5.3513,11.55,18.07,11.85,8.4,21.35,9.3,10.1,11.825,3.25,8.272,9.072,6.6,11.4,7.1,6.7,10.45,9.85,5.65,7.55,9.6,18.81,15.4,16.975,13.65,16.85,7.8,2.475,27.416,6.7028,3.5515,22.8504,11.8,8.95,11.3,16.383,35.4,24.166,22.073,18.95,11.0485,15.9315,16.078,14.16,33.2,11.825,7.214,10.95,20.25,20.823,17.35,14.31,15.35,3.5515,10.95,27.25,16.078,18.8,14.31,7.55,8.05
"57",6.7,9.7165,4.1,35.7995,12.8665,9.25,13.54,11.7924,25.626,20.47,19.85,17.8,27.9057,27.96,3.4986,14.05,21.88,10.3,11.35,11.3,10.95,10.65,12.9,2.65,7.592,9.342,9,11.15,9.1,5.35,12.6,12.05,12.55,10,11.85,20.05,17.2,16.1,16.95,15.5,9.95,4.008,35.7995,4.5166,2.218,31.7457,12.3,10.25,9.4,14.538,37.9,34.6495,15.0245,16.5,10.5475,14.2255,17.7615,19.6,35.25,12.9,9.198,9.85,15.25,12.0245,21.85,17.55,16,2.218,9.85,32.15,17.7615,19.5,17.55,10,8.55
"58",4.99,7.3,4.35,41.299,8.75,6.05,13.58,12.4108,30.824,27.11,16.93,18.225,30.4835,31.725,6.9404,13.95,29.185,13.75,12.55,22.6,14.65,7.2,11.875,3.2,8.8085,10.0585,10.25,13.55,11.8,6.05,12.6,13.85,12.35,12.45,11.2,16.78,17.55,15.625,13.4,14.95,8.75,6.2915,41.299,10.4519,5.4115,35.0585,13.35,11.75,12.2,12.2245,41.35,38.149,22.34,20.1,9.9565,12.481,16.229,14.58,37.05,11.875,14.829,12.6,22.9,20.84,19.75,13.68,15.95,5.4115,12.6,35.45,16.229,16.8,13.68,12.45,11.35
"59",4.21,7.0165,4.1,37.2995,7.2665,5.95,12.78,13.21,35.239,27.15,17.12,23.3125,30.0238,29.8525,5.7783,17.4,27.1525,7.5,9.85,35.04,14.45,6.45,17.1125,2.9,8.5305,11.8305,9.65,12.5,10.3,5.86,13.35,12.4,10.6,10.05,10.5,19.57,23.9,21.0125,17.7,21.6,8.9,6.725,37.2995,6.7143,5.536,35.7713,14.7,13.2,8.65,18.541,36.65,36.5495,31.138,23.95,14.4565,18.3975,18.9945,17.92,35.25,17.1125,14.662,9.95,30.65,33.178,23.9,17.32,21.4,5.536,9.95,35.9,18.9945,19.55,17.32,10.05,11.55
"60",8.64,13.5995,8.1,42.6425,15.4495,11.55,20.36,19.65,36.1225,31.18,18.37,24.2875,34.3989,36.7175,9.01,20.25,33.9975,9.85,7.9,15.2,16.7,10.1,18.4875,6.1,10.647,11.147,11.15,14.2,9.324,11.95,18.95,19.15,11.074,11.424,16.4,19.42,23.5,22.2375,21.6,21.45,13.6,5.05,42.6425,10.7335,6.0235,37.6814,17.6,13.25,11.35,23.5455,33.45,41.6925,24.3225,23.45,17.5075,22.753,22.71,15.37,31.8,18.4875,15.069,9.35,25.05,15.3225,27.4,14.92,24,6.0235,9.35,37.55,22.71,21.2,14.92,11.424,11.5
"61",9.6275,14.0495,8.3,40.7325,15.4995,12.05,17.61,13.88,38.089,31.9,18.58,26.725,33.9847,38.31,11.1168,20.4275,33.11,15.6,13.85,28.39,16.85,10.9,21.025,6.6,11.6325,10.1825,8.5,12.65,11.3,12.55,15.75,17.3,10,10.4,15.7,18.23,27.7,26.825,25.1,27.8,15.6,7.758,40.7325,11.0303,8.8135,40.0747,21.05,14.5,14.5,25.191,31.65,41.7825,29.9535,22.8,19.574,22.565,25.876,16.83,32.25,21.025,14.179,12.05,25.9,32.5435,30.8,15.28,22.8275,8.8135,12.05,37.45,25.876,18.15,15.28,10.4,10.3
"62",8.3675,14.2165,7.45,73.5645,17.2165,15.6,21.86,20.69,43.338,35.31,17.43,24.6875,41.2719,39.7425,11.7262,22.2,35.8525,13.95,13.75,33.25,18.15,16,20.4875,5.15,13.3955,14.2955,12.05,16.1,12.2,12.35,21.1,20.95,12.4,10.8,18.05,19.23,25.9,27.2375,20.8376,28.45,16.45,8.429,73.5645,13.3662,9.44,42.5294,21.25,12.75,13.5,27.6325,40.75,70.9145,34.486,24.55,19.39,25.0225,27.8255,17.38,36.9,20.4875,19.0935,14.6,29.25,36.736,25.0376,17.98,22.3,9.44,14.6,37.25,27.8255,21.25,17.98,10.8,9.6
"63",7.695,17.6995,7.4,38.6325,19.3995,17.1,21.98,20.7449,41.605,36.7,21.12,25.6375,36.0435,37.46,7.7473,21.6,34.81,11.75,12.5,25.7,21.5,15.25,19.1375,4.1,12.9045,11.4045,11.05,15.1,11.45,14.6,24,22.1,12.7,13.45,18.25,24.17,24.8,30.1875,25,29.35,17.6,6.479,38.6325,9.4253,5.578,42.3835,21.55,20.3,10.8,24.9495,40.45,40.2325,24.456,22.8,19.3925,23.642,27.2255,19.12,37.05,19.1375,15.3625,10.45,26.25,23.756,31.5,17.32,26.05,5.578,10.45,34.65,27.2255,22.25,17.32,13.45,12.25
"64",11.2625,15.183,6.8,39.5495,14.783,13.3,26.98,26.5511,44.5875,40.49,23.382,32.7125,35.4643,37.97,13.4619,25.95,38.71,12.1,10.45,26.5,25.8,13.2,25.9625,4.1,10.3615,10.2715,10.91,13.21,14.7,17.05,28.95,27.85,14.9,13.35,21.95,26.532,33.35,30.6125,30.6,31.25,12.1,7.208,39.5495,14.9569,9.095,39.9943,26.55,18.85,12,26.0535,42.75,38.7495,26.2555,19.45,21.315,24.8685,31.2745,22.832,39.95,25.9625,16.146,9.45,27.25,25.6555,37.35,21.232,26.9,9.095,9.45,37.55,31.2745,24.6,21.232,13.35,14.7
"65",7.72,10.983,4.45,40.4825,13.633,12.95,23.1,25.586,40.4565,35.61,21.77,35.4625,35.2627,37.465,7.6506,27.05,33.025,16.3,16.25,30,23.91,16.25,27.1625,2.45,7.7745,8.8745,8.5,10.3,15.5,16.5,26.65,21.76,15.9,17.25,23.3,27.47,36.1,29.9625,26.95,30.6,13.1,3.529,40.4825,9.2306,5.48,39.4977,26.5,26.6,18.5,30.89,44.3,39.1825,34.186,24.85,25.8515,26.6015,31.0245,23.52,42.45,27.1625,18.979,14.85,27.2,33.786,35.25,21.92,28.4,5.48,14.85,39.35,31.0245,27.15,21.92,17.25,14.65
"66",6.1125,13.8995,4.95,49.2655,12.2995,11.2,26.86,26.1582,46.9875,40.09,23.37,35.85,42.0285,39.31,12.8357,29.4,37.45,17.45,18.1,33.75,22.75,11.55,28.95,3.5,6.9965,6.1965,6.2,7.4,15.75,18.9,27.3,23.85,15.55,17.55,27.45,27.07,38.3,29.15,29.65,31.6,10.25,5.021,49.2655,10.4567,5.321,44.8185,28,29.3,22.9,29.137,34.75,45.2155,36.1195,29.65,22.695,27.232,33.691,25.07,35,28.95,17.362,19.95,30.2,33.6695,36.55,24.37,27.65,5.321,19.95,42.45,33.691,26.3,24.37,17.55,17.05
"67",6.555,16.3665,4.25,48.4655,14.7165,12.75,21.34,18.8505,48.502,40.75,22.35,34.475,36.4863,35.14,8.4702,27.7,37.14,20.5,20,37.25,24.32,10.1,28.475,0.9,8.572,10.222,9.6,13.35,14.85,33.5,26.25,23.77,16.5,15.15,23.7,22.45,37,29.175,31.15,31.7,10.9,4.904,48.4655,10.2472,5.577,41.7463,26.1,28.3,21.75,28.066,25.65,44.3655,40.702,31.85,22.419,25.585,33.507,21.45,27.8,28.475,17.6115,21.3,33.1,36.452,37.15,19.6,30.05,5.577,21.3,41.45,33.507,23.85,19.6,15.15,16.85
"68",9.1325,11.2,5.9,40.466,16.45,15.15,21.64,22.001,49.369,39.14,18.72,34.875,39.4181,37.2975,7.7074,29.65,39.2375,16.55,16.85,39.2,25,16.4,28.525,4.25,9.411,9.511,9.9,13.4,15.85,21.5,27.3,25.7,16.8,16.8,26.5,22.87,35.95,28.425,31.75,29.5,21.1,5.8125,40.466,11.9794,8.672,36.7206,27.35,27.65,20.45,28.92,20.9,35.216,41.5505,31.95,25.08,27.8,34.007,21.52,21.4,28.525,19.3445,16.2,33.55,43.3505,38.1,16.37,31.15,8.672,16.2,35.75,34.007,22.1,16.37,16.8,15.85
"69",9.1025,10.8,6.45,36.766,12.55,15.85,23.72,21.083,43.771,39.75,22.16,37.6125,36.2712,29.81,7.0047,30.75,39.11,18.2,17.9,37.15,28.55,15.55,31.3125,2.45,8.948,8.448,10.2,11.7,14.9,12.95,28.45,27.7,15.85,15.1,26.05,23.26,39.3,32.7125,32.5,34.4,19.65,5.75,36.766,8.2732,6.9685,30.0612,27.7,26.25,21.15,30.6955,19.65,30.966,39.2515,34.05,29.4325,27.528,33.408,20.96,21.05,31.3125,16.395,17.5,33.85,40.7015,38.8,17.86,31.55,6.9685,17.5,28.45,33.408,21.2,17.86,15.1,16.95
"70",7.19,10.433,7.85,22.7995,13.383,14.65,25.73,21.7365,32.1255,28.05,23.5883,34.9875,20.6414,20.43,8.1979,32.45,21.88,17.35,17.1,30.75,29.66,14.4,30.2375,5.05,9.4555,10.2555,11.75,13.7,13.1,14.5,29.25,29.01,14.6,13.75,27.75,26.2883,36.95,32.1375,33.4,34.1,14.1,7.5665,22.7995,10.1334,9.6355,22.0114,27.6,27.75,22.65,26.5205,13.85,23.3995,27.2555,30.55,26.3175,25.738,31.5755,24.5383,14.05,30.2375,15.1295,18.15,29.95,28.9055,38.15,22.7383,35,9.6355,18.15,20.2,31.5755,23.95,22.7383,13.75,13.9
"71",6.5425,12.2165,8.3,24.8495,16.1165,15,24.41,20.5315,24.5935,21.53,22.52,42.4875,24.9049,24.77,8.8872,32,24.45,18.7,20.9,18.2,27.74,15.05,33.3875,3.8,7.224,9.724,12.4,11.9,10.3,13.75,27.15,27.19,11.5,8.95,26.3,24.47,44.1,33.8375,28.7,35.45,17.15,7.633,24.8495,10.7447,7.4575,20.7349,31.5,26.55,21.35,28.6795,13.55,24.0495,20.19,19.45,27.274,27.7935,32.6255,23.72,12.35,33.3875,11.2965,18.9,18.3,18.59,37.8,20.72,33.15,7.4575,18.9,23,32.6255,23.95,20.72,8.95,10.5
"72",5.57,12.733,3.1,21.6645,14.983,13.55,25.12,23.6445,18.0295,18.69,23.01,35.9125,13.5702,17.6,8.1702,31.3,15.39,18.35,18.05,12.5,26.84,13.9,30.7625,2.45,7.464,6.814,4.5,6.45,12.1,8.7,30.1,24.54,9.95,12.3,25.1,27.26,36.45,33.5625,33.15,34.1,15.55,5.6205,21.6645,10.6887,5.7185,17.1702,30.85,25.75,21.25,23.633,7.95,22.2645,14.7075,14.05,25.1725,22.8055,36.64,23.41,5.8,30.7625,15.562,19.8,12.8,14.5075,38.3,22.06,29.3,5.7185,19.8,19,36.64,26.7,22.06,12.3,11.2
"73",5.19,13.833,3.25,24.3688,18.833,18.5,23.1,23.7425,11.998,15.47,23.86,31.2375,14.9673,19.7675,8.5811,29.2,15.6375,18.55,17.7,16.3,22.4,15.1,27.4375,2.05,7.574,6.274,4.9,6.8,12.15,10.5,28.65,22.05,13.95,12.35,27.7,26.21,33.2,24.6375,27.4,26.6,17.9,6.2455,24.3688,8.2136,7.1325,19.0998,29.05,24.4,23.9,15.4875,2.25,23.1688,18.274,15.35,17.3825,12.17,31.6085,25.41,3.8,27.4375,14.446,19.85,13.9,16.674,31.2,23.41,23.3,7.1325,19.85,20.45,31.6085,24.4,23.41,12.35,12.6
"74",5.9,11.5165,4.7,20.4031,17.7665,15.95,22.4,23.259,7.915,8.74,24.68,16.6875,10.4377,13.2,8.2438,24.05,10.49,20.85,21.45,14.85,21.5,19.2,13.7875,1.3,8.5605,7.3105,6.65,9.15,21.85,9.35,27.6,19.9,23.55,24.15,24.7,22.58,16.7,14.1875,13.4,14.2,15.85,4.3375,20.4031,9.0803,5.5365,12.0377,21.3,23.9,21.35,10.583,5.0775,14.3031,17.2575,17,10.8215,9.9045,26.0755,25.13,3.95,13.7875,25.145,19.9,15.55,14.3075,16.3,21.73,22.3,5.5365,19.9,17.95,26.0755,22.55,21.73,24.15,19.15
"75",4.0825,17.2665,2.9,16.6665,21.4665,20.4,18.71,17.1725,6.6155,7.39,22.3,12.25,5.9099,7.1275,6.1486,17.55,7.1675,24.1,25.3,11.95,20.1,20.5,8.35,1.8,7.368,6.618,5.85,8.05,18.1,6.05,21.75,19.05,21.9,22.3,23.05,25.05,10.7,10.35,9.9,8.8,17.7,6.354,16.6665,5.2516,5.603,5.0824,16.15,25.15,24.25,8.408,5.2397,7.3165,10.0765,10.85,5.9835,9.8915,17.3615,23.45,4.4797,8.35,22.7775,24.3,12.45,8.9265,13.8,26.55,16.1,5.603,24.3,15.5,17.3615,29.2,26.55,22.3,22.55
"76",7.86,20.083,5.7,9.2165,21.083,24.5,18.62,17.6725,4.8815,4.71,24.59,10.025,4.3574,3.585,7.7741,11.95,5.345,24.6,23.7,9.55,17.34,18.65,8.275,3,5.6145,7.4645,8.35,7.15,23,8.8,21.9,17.14,29.5,26.45,24.65,24.49,10.55,9.175,8.65,9.7,17.95,6.4665,9.2165,7.1321,4.858,3.6724,13.15,26.25,26.6,5.5625,1.2,5.6165,5.511,6.7,5.875,7.3375,12.9795,23.24,5,8.275,26.5435,24.7,8.45,6.261,10.4,23.54,11.15,4.858,24.7,6.5025,12.9795,25.05,23.54,26.45,25.85
"77",7.78,21.4665,8.65,5.6,17.1665,17.8,14.45,13.34,2.6155,3.64,24.5789,11.175,3.733,6.81,11.0303,10.1,6.4,23.6,23.5,7.2,13.42,10.75,7.625,5.65,7.5165,7.8165,9.75,9.3,25.45,8.8,15.35,13.67,27.2,27.7,19.75,24.0289,11.45,10.525,6.35,10.8,13.7,7.958,5.6,10.1038,8.5735,4.623,11.3,22.3,23.95,4.5705,5.96,6.35,3.5785,7.6,4.0005,7.671,11.8795,24.6289,8.45,7.625,25.1615,23.9,6.15,1.9785,9.9,20.5289,10.15,8.5735,23.9,3.9,11.8795,22.9,20.5289,27.7,25.85
"78",3.68,18.783,3.05,4.95,10.033,9.65,14.71,12.0705,4.4155,3.76,20.6687,11.2625,3.7589,1.69,8.5667,10.5,3.2,21.4,21.9,5.85,11.34,2.05,7.4625,1.6,7.132,5.232,4.95,6.4,26.15,4.95,13.6,12.34,25.8,26.15,16.5,21.3687,12.1,7.2625,5.9,8.1,3.95,5.8165,4.95,12.3042,7.5375,2.5689,10,17.6,19.3,5.1165,7.74,4,2.428,2.8,4.2155,6.732,9.497,23.7187,11,7.4625,29.909,20.7,3.65,4.678,9.7,18.2687,11.7,7.5375,20.7,4.6,9.497,19.3,18.2687,26.15,23.35
"79",2.535,6.3665,1.9,16.0165,5.4665,3.5,8.2,7.37,8.714,6.03,17.31,8.45,10.8775,5.8675,11.1567,9.25,6.6475,21.9,21.55,10.4,8.55,2.4,7.55,1.6,8.508,8.208,4.7,9,19.2,6.3,9.8,7.95,20.2,23.45,13.5,16.66,11.4,4.55,7.6,7.5,3.5,12.087,16.0165,13.4767,10.72,8.71,8.85,14.9,18.95,3,11.7951,7.2665,9.4935,8.85,1.813,4.613,8.914,16.31,12,7.55,25.7255,19.75,7.7,6.9935,8.5,10.81,11.7,10.72,19.75,19.15,8.914,14.85,10.81,23.45,23.85
